time,open,high,low,close,isOpen
2026-09-16 14:09:00+00:00,1.39394,1.39394,1.39385,1.39385,False
2026-09-16 14:10:00+00:00,1.39384,1.39384,1.39366,1.39377,False
2026-09-16 14:11:00+00:00,1.39378,1.39379,1.39376,1.39378,False
2026-09-16 14:12:00+00:00,1.39379,1.39379,1.39356,1.39356,False
2026-09-16 14:13:00+00:00,1.39357,1.39357,1.39346,1.39348,False
2026-09-16 14:14:00+00:00,1.39347,1.39347,1.39326,1.3933,False
2026-09-16 14:15:00+00:00,1.39329,1.39359,1.39329,1.39343,False
2026-09-16 14:16:00+00:00,1.39344,1.39358,1.39344,1.39358,False
2026-09-16 14:17:00+00:00,1.39357,1.39376,1.39357,1.39376,False
2026-09-16 14:18:00+00:00,1.39377,1.39393,1.39377,1.39393,False
2026-09-16 14:19:00+00:00,1.39392,1.39404,1.39392,1.39395,False
2026-09-16 14:20:00+00:00,1.39394,1.39394,1.39376,1.39377,False
2026-09-16 14:21:00+00:00,1.39379,1.39382,1.39376,1.39377,False
2026-09-16 14:22:00+00:00,1.39376,1.39389,1.39368,1.39368,False
2026-09-16 14:23:00+00:00,1.39369,1.39381,1.39364,1.39381,False
2026-09-16 14:24:00+00:00,1.39383,1.39392,1.39383,1.39392,False
2026-09-16 14:25:00+00:00,1.3939,1.39392,1.39384,1.39388,False
2026-09-16 14:26:00+00:00,1.39387,1.39387,1.39376,1.39376,False
2026-09-16 14:27:00+00:00,1.39375,1.39376,1.39364,1.39364,False
2026-09-16 14:28:00+00:00,1.39359,1.39364,1.39351,1.39359,False
2026-09-16 14:29:00+00:00,1.39358,1.39363,1.39356,1.39356,False
2026-09-16 14:30:00+00:00,1.39357,1.39358,1.3933,1.3933,False
2026-09-16 14:31:00+00:00,1.39329,1.39331,1.39321,1.39321,False
2026-09-16 14:32:00+00:00,1.3932,1.39327,1.39319,1.39319,False
2026-09-16 14:33:00+00:00,1.39318,1.3933,1.39318,1.39327,False
2026-09-16 14:34:00+00:00,1.39322,1.39322,1.39317,1.39321,False
2026-09-16 14:35:00+00:00,1.39319,1.39321,1.39317,1.39321,False
2026-09-16 14:36:00+00:00,1.3932,1.3933,1.3932,1.3933,False
2026-09-16 14:37:00+00:00,1.39329,1.39329,1.39308,1.39309,False
2026-09-16 14:38:00+00:00,1.3931,1.39312,1.39294,1.39294,False
2026-09-16 14:39:00+00:00,1.39296,1.39311,1.39296,1.39311,False
2026-09-16 14:40:00+00:00,1.39312,1.39321,1.39308,1.39312,False
2026-09-16 14:41:00+00:00,1.39311,1.39318,1.393,1.39311,False
2026-09-16 14:42:00+00:00,1.3931,1.39317,1.39301,1.39317,False
2026-09-16 14:43:00+00:00,1.39319,1.39326,1.39317,1.39322,False
2026-09-16 14:44:00+00:00,1.39321,1.39337,1.39318,1.39328,False
2026-09-16 14:45:00+00:00,1.3933,1.39343,1.3933,1.39339,False
2026-09-16 14:46:00+00:00,1.39338,1.39348,1.39333,1.39347,False
2026-09-16 14:47:00+00:00,1.39348,1.39356,1.39347,1.39356,False
2026-09-16 14:48:00+00:00,1.39355,1.39367,1.39353,1.39367,False
2026-09-16 14:49:00+00:00,1.39366,1.39368,1.3936,1.39363,False
2026-09-16 14:50:00+00:00,1.39364,1.39364,1.39359,1.39361,False
2026-09-16 14:51:00+00:00,1.39362,1.39364,1.3935,1.3935,False
2026-09-16 14:52:00+00:00,1.39349,1.39359,1.39349,1.39359,False
2026-09-16 14:53:00+00:00,1.39358,1.39359,1.39354,1.39359,False
2026-09-16 14:54:00+00:00,1.39357,1.39371,1.39357,1.39361,False
2026-09-16 14:55:00+00:00,1.39362,1.39391,1.39362,1.39389,False
2026-09-16 14:56:00+00:00,1.3939,1.39395,1.39389,1.39394,False
2026-09-16 14:57:00+00:00,1.39392,1.39392,1.39362,1.39369,False
2026-09-16 14:58:00+00:00,1.39367,1.39367,1.39348,1.3935,False
2026-09-16 14:59:00+00:00,1.39349,1.39363,1.39349,1.39358,False
2026-09-16 15:00:00+00:00,1.39356,1.39361,1.39356,1.39357,False
2026-09-16 15:01:00+00:00,1.39358,1.39359,1.39349,1.3935,False
2026-09-16 15:02:00+00:00,1.39351,1.3938,1.39351,1.3938,False
2026-09-16 15:03:00+00:00,1.39383,1.39387,1.39378,1.39384,False
2026-09-16 15:04:00+00:00,1.39385,1.39391,1.39376,1.39387,False
2026-09-16 15:05:00+00:00,1.39386,1.39388,1.39376,1.39378,False
2026-09-16 15:06:00+00:00,1.39376,1.39387,1.39376,1.39385,False
2026-09-16 15:07:00+00:00,1.39386,1.39388,1.39357,1.39368,False
2026-09-16 15:08:00+00:00,1.39367,1.39382,1.39367,1.39373,False
2026-09-16 15:09:00+00:00,1.39372,1.39375,1.39358,1.3936,False
2026-09-16 15:10:00+00:00,1.39358,1.39375,1.39356,1.39371,False
2026-09-16 15:11:00+00:00,1.39372,1.3938,1.39367,1.39379,False
2026-09-16 15:12:00+00:00,1.3938,1.39389,1.3938,1.39387,False
2026-09-16 15:13:00+00:00,1.3939,1.39399,1.39387,1.39387,False
2026-09-16 15:14:00+00:00,1.39388,1.39391,1.39377,1.39385,False
2026-09-16 15:15:00+00:00,1.39383,1.39385,1.39379,1.39385,False
2026-09-16 15:16:00+00:00,1.39383,1.39383,1.39375,1.39377,False
2026-09-16 15:17:00+00:00,1.39376,1.39383,1.39376,1.3938,False
2026-09-16 15:18:00+00:00,1.39381,1.39381,1.39353,1.39353,False
2026-09-16 15:19:00+00:00,1.39351,1.39351,1.39337,1.39337,False
2026-09-16 15:20:00+00:00,1.39338,1.39342,1.39335,1.39342,False
2026-09-16 15:21:00+00:00,1.3934,1.39346,1.39333,1.39333,False
2026-09-16 15:22:00+00:00,1.39332,1.39334,1.39329,1.39329,False
2026-09-16 15:23:00+00:00,1.39331,1.39345,1.39331,1.39341,False
2026-09-16 15:24:00+00:00,1.39339,1.39348,1.39336,1.39342,False
2026-09-16 15:25:00+00:00,1.39344,1.39371,1.39343,1.39371,False
2026-09-16 15:26:00+00:00,1.39372,1.39372,1.39361,1.39364,False
2026-09-16 15:27:00+00:00,1.39363,1.39364,1.39355,1.39364,False
2026-09-16 15:28:00+00:00,1.39363,1.39367,1.39359,1.39362,False
2026-09-16 15:29:00+00:00,1.39361,1.39368,1.3936,1.39368,False
2026-09-16 15:30:00+00:00,1.39371,1.39373,1.39369,1.39371,False
2026-09-16 15:31:00+00:00,1.39372,1.39373,1.39371,1.39372,False
2026-09-16 15:32:00+00:00,1.39373,1.39374,1.39372,1.39374,False
2026-09-16 15:33:00+00:00,1.39373,1.39383,1.39373,1.39382,False
2026-09-16 15:34:00+00:00,1.39383,1.39383,1.39381,1.39381,False
2026-09-16 15:35:00+00:00,1.39382,1.39382,1.39364,1.39372,False
2026-09-16 15:36:00+00:00,1.39371,1.39373,1.39364,1.39368,False
2026-09-16 15:37:00+00:00,1.39369,1.39371,1.39353,1.39355,False
2026-09-16 15:38:00+00:00,1.39354,1.39355,1.39349,1.39349,False
2026-09-16 15:39:00+00:00,1.39351,1.39353,1.3935,1.39352,False
2026-09-16 15:40:00+00:00,1.39351,1.39354,1.3935,1.39351,False
2026-09-16 15:41:00+00:00,1.39347,1.39356,1.39347,1.39351,False
2026-09-16 15:42:00+00:00,1.3935,1.39354,1.39346,1.39351,False
2026-09-16 15:43:00+00:00,1.39353,1.39353,1.39351,1.39352,False
2026-09-16 15:44:00+00:00,1.3935,1.39352,1.39346,1.39348,False
2026-09-16 15:45:00+00:00,1.39347,1.39356,1.39347,1.39352,False
2026-09-16 15:46:00+00:00,1.3935,1.39352,1.39344,1.39347,False
2026-09-16 15:47:00+00:00,1.39345,1.39356,1.39324,1.39356,False
2026-09-16 15:48:00+00:00,1.39355,1.3937,1.39352,1.39366,False
2026-09-16 15:49:00+00:00,1.39365,1.39373,1.39361,1.39361,False
2026-09-16 15:50:00+00:00,1.39362,1.39374,1.39362,1.39373,False
2026-09-16 15:51:00+00:00,1.39371,1.39371,1.39361,1.39362,False
2026-09-16 15:52:00+00:00,1.39363,1.39372,1.39357,1.39361,False
2026-09-16 15:53:00+00:00,1.3936,1.39365,1.3936,1.39364,False
2026-09-16 15:54:00+00:00,1.39362,1.39363,1.39355,1.39355,False
2026-09-16 15:55:00+00:00,1.39354,1.39358,1.39351,1.39358,False
2026-09-16 15:56:00+00:00,1.39359,1.3936,1.39354,1.39355,False
2026-09-16 15:57:00+00:00,1.39356,1.39356,1.3935,1.39355,False
2026-09-16 15:58:00+00:00,1.39354,1.39354,1.39346,1.39347,False
2026-09-16 15:59:00+00:00,1.39348,1.39354,1.39347,1.39354,False
2026-09-16 16:00:00+00:00,1.39352,1.39364,1.39351,1.39362,False
2026-09-16 16:01:00+00:00,1.39364,1.39367,1.39363,1.39364,False
2026-09-16 16:02:00+00:00,1.39366,1.39373,1.39355,1.39355,False
2026-09-16 16:03:00+00:00,1.39354,1.39355,1.39348,1.39349,False
2026-09-16 16:04:00+00:00,1.3935,1.39355,1.3935,1.39354,False
2026-09-16 16:05:00+00:00,1.39353,1.39361,1.39353,1.39353,False
2026-09-16 16:06:00+00:00,1.39352,1.39353,1.39342,1.39342,False
2026-09-16 16:07:00+00:00,1.39341,1.39342,1.39323,1.39325,False
2026-09-16 16:08:00+00:00,1.39324,1.39327,1.39316,1.39318,False
2026-09-16 16:09:00+00:00,1.39317,1.39332,1.39317,1.39323,False
2026-09-16 16:10:00+00:00,1.39324,1.39325,1.39322,1.39325,False
2026-09-16 16:11:00+00:00,1.39328,1.39332,1.39328,1.39331,False
2026-09-16 16:12:00+00:00,1.3933,1.39334,1.3933,1.39333,False
2026-09-16 16:13:00+00:00,1.39332,1.39335,1.39332,1.39335,False
2026-09-16 16:14:00+00:00,1.39336,1.39336,1.39334,1.39336,False
2026-09-16 16:15:00+00:00,1.39335,1.39344,1.39332,1.39342,False
2026-09-16 16:16:00+00:00,1.39341,1.39342,1.39325,1.39325,False
2026-09-16 16:17:00+00:00,1.39324,1.39329,1.39319,1.39322,False
2026-09-16 16:18:00+00:00,1.3932,1.39321,1.39315,1.39317,False
2026-09-16 16:19:00+00:00,1.39318,1.39321,1.39315,1.39319,False
2026-09-16 16:20:00+00:00,1.39318,1.39326,1.39318,1.39324,False
2026-09-16 16:21:00+00:00,1.39325,1.39335,1.39323,1.39335,False
2026-09-16 16:22:00+00:00,1.39334,1.39344,1.39333,1.39338,False
2026-09-16 16:23:00+00:00,1.39339,1.39344,1.39339,1.39342,False
2026-09-16 16:24:00+00:00,1.39341,1.39343,1.39339,1.39342,False
2026-09-16 16:25:00+00:00,1.39343,1.39343,1.39339,1.39341,False
2026-09-16 16:26:00+00:00,1.3934,1.39358,1.3934,1.39357,False
2026-09-16 16:27:00+00:00,1.39356,1.39362,1.39354,1.39354,False
2026-09-16 16:28:00+00:00,1.39357,1.39369,1.39357,1.39368,False
2026-09-16 16:29:00+00:00,1.39369,1.39373,1.39368,1.39373,False
2026-09-16 16:30:00+00:00,1.39372,1.3938,1.39369,1.3938,False
2026-09-16 16:31:00+00:00,1.39381,1.39382,1.3938,1.39382,False
2026-09-16 16:32:00+00:00,1.39383,1.39386,1.39381,1.39381,False
2026-09-16 16:33:00+00:00,1.3938,1.39383,1.3938,1.39382,False
2026-09-16 16:34:00+00:00,1.39384,1.39384,1.3938,1.39382,False
2026-09-16 16:35:00+00:00,1.39381,1.39383,1.39378,1.39382,False
2026-09-16 16:36:00+00:00,1.39383,1.39392,1.39381,1.39392,False
2026-09-16 16:37:00+00:00,1.39391,1.39392,1.39391,1.39392,False
2026-09-16 16:38:00+00:00,1.39391,1.39391,1.39382,1.39382,False
2026-09-16 16:39:00+00:00,1.39383,1.39383,1.39382,1.39382,False
2026-09-16 16:40:00+00:00,1.39383,1.39392,1.39383,1.39392,False
2026-09-16 16:41:00+00:00,1.39391,1.39391,1.39386,1.39391,False
2026-09-16 16:42:00+00:00,1.39392,1.39401,1.39392,1.39401,False
2026-09-16 16:43:00+00:00,1.39402,1.39402,1.394,1.39402,False
2026-09-16 16:44:00+00:00,1.39403,1.39403,1.39399,1.394,False
2026-09-16 16:45:00+00:00,1.39401,1.39401,1.39384,1.39391,False
2026-09-16 16:46:00+00:00,1.39392,1.39393,1.39392,1.39392,False
2026-09-16 16:47:00+00:00,1.39393,1.39401,1.39392,1.394,False
2026-09-16 16:48:00+00:00,1.39399,1.3941,1.39399,1.3941,False
2026-09-16 16:49:00+00:00,1.39411,1.39416,1.39411,1.39415,False
2026-09-16 16:50:00+00:00,1.39416,1.39422,1.39413,1.39421,False
2026-09-16 16:51:00+00:00,1.39419,1.39419,1.39416,1.39416,False
2026-09-16 16:52:00+00:00,1.39414,1.39421,1.39414,1.39421,False
2026-09-16 16:53:00+00:00,1.39417,1.39417,1.3941,1.39411,False
2026-09-16 16:54:00+00:00,1.39405,1.39407,1.39402,1.39406,False
2026-09-16 16:55:00+00:00,1.39403,1.39403,1.3939,1.39391,False
2026-09-16 16:56:00+00:00,1.39384,1.39389,1.39379,1.39389,False
2026-09-16 16:57:00+00:00,1.39388,1.39393,1.39388,1.39389,False
2026-09-16 16:58:00+00:00,1.39391,1.39401,1.39391,1.39398,False
2026-09-16 16:59:00+00:00,1.39399,1.39401,1.39399,1.39401,False
2026-09-16 17:00:00+00:00,1.394,1.39409,1.394,1.39408,False
2026-09-16 17:01:00+00:00,1.3941,1.3941,1.394,1.39408,False
2026-09-16 17:02:00+00:00,1.39407,1.39409,1.39407,1.39409,False
2026-09-16 17:03:00+00:00,1.3941,1.3942,1.3941,1.3942,False
2026-09-16 17:04:00+00:00,1.39419,1.39428,1.39419,1.39426,False
2026-09-16 17:05:00+00:00,1.39427,1.39428,1.39426,1.39428,False
2026-09-16 17:06:00+00:00,1.39427,1.39432,1.39426,1.39432,False
2026-09-16 17:07:00+00:00,1.39433,1.39433,1.39429,1.39431,False
2026-09-16 17:08:00+00:00,1.3943,1.39438,1.3943,1.39438,False
2026-09-16 17:09:00+00:00,1.39439,1.39439,1.39435,1.39435,False
2026-09-16 17:10:00+00:00,1.39436,1.39436,1.39428,1.39428,False
2026-09-16 17:11:00+00:00,1.39429,1.39433,1.39429,1.39433,False
2026-09-16 17:12:00+00:00,1.39435,1.39437,1.39427,1.39427,False
2026-09-16 17:13:00+00:00,1.39426,1.39431,1.39423,1.39427,False
2026-09-16 17:14:00+00:00,1.39426,1.39426,1.39422,1.39422,False
2026-09-16 17:15:00+00:00,1.39424,1.39424,1.39417,1.39417,False
2026-09-16 17:16:00+00:00,1.39418,1.39418,1.39412,1.39412,False
2026-09-16 17:17:00+00:00,1.3941,1.3941,1.39408,1.39409,False
2026-09-16 17:18:00+00:00,1.39408,1.39413,1.39408,1.39412,False
2026-09-16 17:19:00+00:00,1.39414,1.39414,1.39411,1.39414,False
2026-09-16 17:20:00+00:00,1.39412,1.39412,1.39408,1.39408,False
2026-09-16 17:21:00+00:00,1.39407,1.39409,1.39407,1.39409,False
2026-09-16 17:22:00+00:00,1.3941,1.39417,1.3941,1.39416,False
2026-09-16 17:23:00+00:00,1.39415,1.39416,1.39408,1.39409,False
2026-09-16 17:24:00+00:00,1.39408,1.39417,1.39407,1.39417,False
2026-09-16 17:25:00+00:00,1.39416,1.39416,1.39415,1.39415,False
2026-09-16 17:26:00+00:00,1.39414,1.39416,1.39409,1.39414,False
2026-09-16 17:28:00+00:00,1.39415,1.39423,1.39415,1.39423,False
2026-09-16 17:29:00+00:00,1.39417,1.39419,1.39416,1.39418,False
2026-09-16 17:30:00+00:00,1.39417,1.39418,1.39415,1.39415,False
2026-09-16 17:31:00+00:00,1.39414,1.39414,1.39388,1.3939,False
2026-09-16 17:32:00+00:00,1.39392,1.39392,1.39379,1.39391,False
2026-09-16 17:33:00+00:00,1.39389,1.39395,1.39386,1.39394,False
2026-09-16 17:34:00+00:00,1.39393,1.39401,1.39393,1.39399,False
2026-09-16 17:35:00+00:00,1.394,1.39408,1.394,1.39408,False
2026-09-16 17:36:00+00:00,1.39406,1.39406,1.39396,1.39396,False
2026-09-16 17:37:00+00:00,1.39397,1.39409,1.39396,1.39409,False
2026-09-16 17:38:00+00:00,1.39411,1.3942,1.39411,1.39418,False
2026-09-16 17:39:00+00:00,1.39419,1.3942,1.39412,1.39417,False
2026-09-16 17:40:00+00:00,1.39416,1.39418,1.39411,1.39414,False
2026-09-16 17:41:00+00:00,1.39412,1.39412,1.39397,1.394,False
2026-09-16 17:42:00+00:00,1.39399,1.3941,1.39398,1.39407,False
2026-09-16 17:43:00+00:00,1.39408,1.39418,1.39408,1.39417,False
2026-09-16 17:44:00+00:00,1.39418,1.39423,1.39416,1.39421,False
2026-09-16 17:45:00+00:00,1.39423,1.39427,1.39418,1.39418,False
2026-09-16 17:46:00+00:00,1.39417,1.39429,1.39416,1.39429,False
2026-09-16 17:47:00+00:00,1.39428,1.39428,1.39426,1.39427,False
2026-09-16 17:48:00+00:00,1.39428,1.39429,1.39425,1.39428,False
2026-09-16 17:49:00+00:00,1.39427,1.39428,1.39425,1.39425,False
2026-09-16 17:50:00+00:00,1.39426,1.39438,1.39425,1.39438,False
2026-09-16 17:51:00+00:00,1.39437,1.39446,1.39434,1.39446,False
2026-09-16 17:52:00+00:00,1.39445,1.39457,1.39445,1.39447,False
2026-09-16 17:53:00+00:00,1.39448,1.39467,1.39448,1.39463,False
2026-09-16 17:54:00+00:00,1.39464,1.39464,1.39448,1.39461,False
2026-09-16 17:55:00+00:00,1.3946,1.3947,1.39453,1.39456,False
2026-09-16 17:56:00+00:00,1.39458,1.39469,1.39451,1.39452,False
2026-09-16 17:57:00+00:00,1.39451,1.39455,1.39442,1.39442,False
2026-09-16 17:58:00+00:00,1.3944,1.39446,1.39437,1.39442,False
2026-09-16 17:59:00+00:00,1.39441,1.39445,1.393675,1.393685,False
2026-09-16 18:00:00+00:00,1.393635,1.394815,1.393215,1.394785,False
2026-09-16 18:01:00+00:00,1.394765,1.395375,1.394655,1.395375,False
2026-09-16 18:02:00+00:00,1.395365,1.395655,1.395175,1.395335,False
2026-09-16 18:03:00+00:00,1.395355,1.395425,1.395035,1.395375,False
2026-09-16 18:04:00+00:00,1.395405,1.39566,1.395405,1.39559,False
2026-09-16 18:05:00+00:00,1.39558,1.39587,1.3955,1.39578,False
2026-09-16 18:06:00+00:00,1.39576,1.39585,1.39544,1.39559,False
2026-09-16 18:07:00+00:00,1.39558,1.39558,1.395,1.395,False
2026-09-16 18:08:00+00:00,1.39502,1.39515,1.39483,1.39494,False
2026-09-16 18:09:00+00:00,1.39496,1.39507,1.39493,1.39504,False
2026-09-16 18:10:00+00:00,1.39505,1.39541,1.39497,1.39532,False
2026-09-16 18:11:00+00:00,1.39533,1.39553,1.39529,1.39551,False
2026-09-16 18:12:00+00:00,1.39552,1.39582,1.39552,1.39582,False
2026-09-16 18:13:00+00:00,1.3958,1.39603,1.39572,1.39578,False
