time,open,high,low,close,isOpen
2026-09-16 14:07:00+00:00,0.71237,0.71248,0.71236,0.71248,False
2026-09-16 14:08:00+00:00,0.71249,0.71262,0.71248,0.71262,False
2026-09-16 14:09:00+00:00,0.71263,0.71268,0.71261,0.71263,False
2026-09-16 14:10:00+00:00,0.71265,0.71271,0.71263,0.71269,False
2026-09-16 14:11:00+00:00,0.7127,0.7127,0.71266,0.71268,False
2026-09-16 14:12:00+00:00,0.71267,0.7128,0.71267,0.7128,False
2026-09-16 14:13:00+00:00,0.71281,0.71287,0.71281,0.71286,False
2026-09-16 14:14:00+00:00,0.71285,0.71297,0.71284,0.71294,False
2026-09-16 14:15:00+00:00,0.71292,0.71292,0.7128,0.71291,False
2026-09-16 14:16:00+00:00,0.7129,0.71297,0.71284,0.71284,False
2026-09-16 14:17:00+00:00,0.71282,0.71283,0.71274,0.71274,False
2026-09-16 14:18:00+00:00,0.71275,0.71278,0.71274,0.71276,False
2026-09-16 14:19:00+00:00,0.71277,0.71283,0.71272,0.71282,False
2026-09-16 14:20:00+00:00,0.71281,0.71286,0.71281,0.71286,False
2026-09-16 14:21:00+00:00,0.71285,0.7129,0.71282,0.71289,False
2026-09-16 14:22:00+00:00,0.7129,0.7129,0.71284,0.71287,False
2026-09-16 14:23:00+00:00,0.71289,0.71289,0.71281,0.71281,False
2026-09-16 14:24:00+00:00,0.7128,0.71286,0.7128,0.71282,False
2026-09-16 14:25:00+00:00,0.71283,0.71292,0.71283,0.71286,False
2026-09-16 14:26:00+00:00,0.71287,0.71294,0.71286,0.71294,False
2026-09-16 14:27:00+00:00,0.71293,0.71299,0.71292,0.71299,False
2026-09-16 14:28:00+00:00,0.713,0.71303,0.71293,0.71293,False
2026-09-16 14:29:00+00:00,0.71294,0.71299,0.71293,0.71299,False
2026-09-16 14:30:00+00:00,0.71298,0.71302,0.71298,0.71302,False
2026-09-16 14:31:00+00:00,0.71301,0.71306,0.713,0.71306,False
2026-09-16 14:32:00+00:00,0.71307,0.71313,0.71307,0.71312,False
2026-09-16 14:33:00+00:00,0.71311,0.71317,0.71311,0.71317,False
2026-09-16 14:34:00+00:00,0.71316,0.71321,0.71315,0.71321,False
2026-09-16 14:35:00+00:00,0.71322,0.71325,0.71321,0.71322,False
2026-09-16 14:36:00+00:00,0.71323,0.71328,0.71323,0.71324,False
2026-09-16 14:37:00+00:00,0.71325,0.71334,0.71323,0.71334,False
2026-09-16 14:38:00+00:00,0.71335,0.71344,0.71333,0.71344,False
2026-09-16 14:39:00+00:00,0.71343,0.71347,0.71343,0.71345,False
2026-09-16 14:40:00+00:00,0.71346,0.71358,0.71345,0.71358,False
2026-09-16 14:41:00+00:00,0.71359,0.71365,0.71351,0.71359,False
2026-09-16 14:42:00+00:00,0.7136,0.71366,0.71356,0.71359,False
2026-09-16 14:43:00+00:00,0.71358,0.71361,0.71356,0.71361,False
2026-09-16 14:44:00+00:00,0.71359,0.7137,0.71358,0.71366,False
2026-09-16 14:45:00+00:00,0.71365,0.71365,0.71355,0.71358,False
2026-09-16 14:46:00+00:00,0.71359,0.71359,0.71349,0.71353,False
2026-09-16 14:47:00+00:00,0.71354,0.71354,0.71348,0.71348,False
2026-09-16 14:48:00+00:00,0.7135,0.7135,0.71341,0.71343,False
2026-09-16 14:49:00+00:00,0.71342,0.71349,0.71339,0.71342,False
2026-09-16 14:50:00+00:00,0.71343,0.71349,0.71343,0.71344,False
2026-09-16 14:51:00+00:00,0.71343,0.71346,0.7134,0.7134,False
2026-09-16 14:52:00+00:00,0.71341,0.71344,0.7132,0.71327,False
2026-09-16 14:53:00+00:00,0.71328,0.71328,0.71315,0.71315,False
2026-09-16 14:54:00+00:00,0.71316,0.71316,0.71306,0.71306,False
2026-09-16 14:55:00+00:00,0.71307,0.71316,0.71298,0.71299,False
2026-09-16 14:56:00+00:00,0.71298,0.71299,0.71294,0.71297,False
2026-09-16 14:57:00+00:00,0.71298,0.71308,0.71298,0.713,False
2026-09-16 14:58:00+00:00,0.71302,0.71309,0.71302,0.71309,False
2026-09-16 14:59:00+00:00,0.7131,0.71311,0.71304,0.71311,False
2026-09-16 15:00:00+00:00,0.7131,0.71319,0.7131,0.71319,False
2026-09-16 15:01:00+00:00,0.71317,0.71322,0.71314,0.71318,False
2026-09-16 15:02:00+00:00,0.71321,0.71328,0.71312,0.71312,False
2026-09-16 15:03:00+00:00,0.71313,0.71319,0.71313,0.71318,False
2026-09-16 15:04:00+00:00,0.71319,0.71325,0.71311,0.71313,False
2026-09-16 15:05:00+00:00,0.71314,0.7132,0.71314,0.71316,False
2026-09-16 15:06:00+00:00,0.71317,0.71322,0.71315,0.71322,False
2026-09-16 15:07:00+00:00,0.7132,0.71341,0.71316,0.7133,False
2026-09-16 15:08:00+00:00,0.71329,0.71329,0.71321,0.71323,False
2026-09-16 15:09:00+00:00,0.71325,0.7134,0.71324,0.71337,False
2026-09-16 15:10:00+00:00,0.71338,0.71341,0.71323,0.71326,False
2026-09-16 15:11:00+00:00,0.71325,0.71335,0.71316,0.7132,False
2026-09-16 15:12:00+00:00,0.71319,0.71324,0.71317,0.71319,False
2026-09-16 15:13:00+00:00,0.71318,0.71328,0.71318,0.71328,False
2026-09-16 15:14:00+00:00,0.71329,0.71338,0.71329,0.71333,False
2026-09-16 15:15:00+00:00,0.71332,0.71333,0.71324,0.71324,False
2026-09-16 15:16:00+00:00,0.71325,0.7133,0.71322,0.71327,False
2026-09-16 15:17:00+00:00,0.71328,0.71329,0.71325,0.71325,False
2026-09-16 15:18:00+00:00,0.71326,0.7133,0.71325,0.7133,False
2026-09-16 15:19:00+00:00,0.71331,0.71343,0.71331,0.71342,False
2026-09-16 15:20:00+00:00,0.71343,0.71345,0.7133,0.7133,False
2026-09-16 15:21:00+00:00,0.71331,0.71334,0.71328,0.71334,False
2026-09-16 15:22:00+00:00,0.71335,0.71338,0.71334,0.71335,False
2026-09-16 15:23:00+00:00,0.71334,0.71335,0.71325,0.71325,False
2026-09-16 15:24:00+00:00,0.71327,0.71329,0.71325,0.71327,False
2026-09-16 15:25:00+00:00,0.71329,0.71329,0.71314,0.71315,False
2026-09-16 15:26:00+00:00,0.71314,0.71315,0.7131,0.7131,False
2026-09-16 15:27:00+00:00,0.71309,0.71312,0.71309,0.7131,False
2026-09-16 15:28:00+00:00,0.71311,0.71311,0.71306,0.71306,False
2026-09-16 15:29:00+00:00,0.71305,0.71309,0.71299,0.71299,False
2026-09-16 15:30:00+00:00,0.71297,0.71305,0.71297,0.71299,False
2026-09-16 15:31:00+00:00,0.713,0.71315,0.71299,0.71314,False
2026-09-16 15:32:00+00:00,0.71313,0.71315,0.71306,0.71306,False
2026-09-16 15:33:00+00:00,0.71305,0.71308,0.71303,0.71305,False
2026-09-16 15:34:00+00:00,0.71304,0.71305,0.71302,0.71305,False
2026-09-16 15:35:00+00:00,0.71304,0.71313,0.71304,0.71313,False
2026-09-16 15:36:00+00:00,0.71314,0.71326,0.71314,0.71325,False
2026-09-16 15:37:00+00:00,0.71323,0.71324,0.71317,0.71318,False
2026-09-16 15:38:00+00:00,0.71319,0.71328,0.71319,0.71328,False
2026-09-16 15:39:00+00:00,0.71326,0.71327,0.7132,0.7132,False
2026-09-16 15:40:00+00:00,0.71321,0.71321,0.71315,0.7132,False
2026-09-16 15:41:00+00:00,0.71318,0.71318,0.71315,0.71318,False
2026-09-16 15:42:00+00:00,0.71319,0.71319,0.71315,0.71315,False
2026-09-16 15:43:00+00:00,0.71316,0.71316,0.7131,0.7131,False
2026-09-16 15:44:00+00:00,0.71311,0.71315,0.71309,0.71314,False
2026-09-16 15:45:00+00:00,0.71313,0.71314,0.71309,0.7131,False
2026-09-16 15:46:00+00:00,0.71311,0.71316,0.71311,0.71315,False
2026-09-16 15:47:00+00:00,0.71316,0.7136,0.71315,0.71332,False
2026-09-16 15:48:00+00:00,0.71333,0.71336,0.71317,0.71321,False
2026-09-16 15:49:00+00:00,0.7132,0.71321,0.71312,0.71317,False
2026-09-16 15:50:00+00:00,0.71318,0.71319,0.71305,0.71309,False
2026-09-16 15:51:00+00:00,0.71308,0.71315,0.71308,0.71311,False
2026-09-16 15:52:00+00:00,0.71312,0.71324,0.71308,0.71324,False
2026-09-16 15:53:00+00:00,0.71325,0.71326,0.7132,0.71321,False
2026-09-16 15:54:00+00:00,0.71322,0.71323,0.71319,0.7132,False
2026-09-16 15:55:00+00:00,0.71321,0.71321,0.71316,0.71316,False
2026-09-16 15:56:00+00:00,0.71315,0.71315,0.71311,0.71314,False
2026-09-16 15:57:00+00:00,0.71315,0.71316,0.71311,0.71311,False
2026-09-16 15:58:00+00:00,0.71312,0.71316,0.71312,0.71314,False
2026-09-16 15:59:00+00:00,0.71315,0.71318,0.71314,0.71315,False
2026-09-16 16:00:00+00:00,0.71316,0.71316,0.71304,0.71305,False
2026-09-16 16:01:00+00:00,0.71304,0.71305,0.71299,0.71303,False
2026-09-16 16:02:00+00:00,0.71302,0.71306,0.71295,0.71305,False
2026-09-16 16:03:00+00:00,0.71304,0.71305,0.71299,0.71302,False
2026-09-16 16:04:00+00:00,0.71301,0.71303,0.71299,0.71299,False
2026-09-16 16:05:00+00:00,0.713,0.713,0.71295,0.71299,False
2026-09-16 16:06:00+00:00,0.713,0.71309,0.713,0.71309,False
2026-09-16 16:07:00+00:00,0.7131,0.71326,0.7131,0.71326,False
2026-09-16 16:08:00+00:00,0.71327,0.71327,0.71325,0.71325,False
2026-09-16 16:09:00+00:00,0.71326,0.71326,0.71318,0.71322,False
2026-09-16 16:10:00+00:00,0.71321,0.71322,0.71318,0.71318,False
2026-09-16 16:11:00+00:00,0.71317,0.71325,0.71316,0.71325,False
2026-09-16 16:12:00+00:00,0.71326,0.71327,0.71322,0.71325,False
2026-09-16 16:13:00+00:00,0.71326,0.71326,0.71325,0.71326,False
2026-09-16 16:14:00+00:00,0.71325,0.71329,0.71324,0.71329,False
2026-09-16 16:15:00+00:00,0.7133,0.71338,0.7133,0.71338,False
2026-09-16 16:16:00+00:00,0.71339,0.71342,0.71338,0.71342,False
2026-09-16 16:17:00+00:00,0.71341,0.71342,0.71335,0.71341,False
2026-09-16 16:18:00+00:00,0.71343,0.71346,0.71341,0.71346,False
2026-09-16 16:19:00+00:00,0.71345,0.71345,0.71341,0.71342,False
2026-09-16 16:20:00+00:00,0.71341,0.71341,0.71338,0.71339,False
2026-09-16 16:21:00+00:00,0.71338,0.7134,0.71336,0.71339,False
2026-09-16 16:22:00+00:00,0.71338,0.71338,0.71335,0.71336,False
2026-09-16 16:23:00+00:00,0.71335,0.71337,0.71334,0.71336,False
2026-09-16 16:24:00+00:00,0.71337,0.7134,0.71337,0.71339,False
2026-09-16 16:25:00+00:00,0.71338,0.71341,0.71337,0.7134,False
2026-09-16 16:26:00+00:00,0.71339,0.7134,0.71329,0.71331,False
2026-09-16 16:27:00+00:00,0.71332,0.71333,0.71329,0.7133,False
2026-09-16 16:28:00+00:00,0.71329,0.71329,0.71324,0.71325,False
2026-09-16 16:29:00+00:00,0.71324,0.71324,0.7132,0.71321,False
2026-09-16 16:30:00+00:00,0.71322,0.71325,0.71321,0.71321,False
2026-09-16 16:31:00+00:00,0.71322,0.71323,0.7132,0.7132,False
2026-09-16 16:32:00+00:00,0.71319,0.71321,0.71316,0.7132,False
2026-09-16 16:33:00+00:00,0.71321,0.71321,0.71316,0.71316,False
2026-09-16 16:34:00+00:00,0.71317,0.71321,0.71317,0.71321,False
2026-09-16 16:35:00+00:00,0.71323,0.71326,0.71323,0.71325,False
2026-09-16 16:36:00+00:00,0.71324,0.71325,0.71316,0.71318,False
2026-09-16 16:37:00+00:00,0.71317,0.71321,0.71316,0.71321,False
2026-09-16 16:38:00+00:00,0.71322,0.71329,0.71322,0.71329,False
2026-09-16 16:39:00+00:00,0.71328,0.71329,0.71325,0.71326,False
2026-09-16 16:40:00+00:00,0.71325,0.71326,0.71324,0.71325,False
2026-09-16 16:41:00+00:00,0.71326,0.71326,0.71322,0.71325,False
2026-09-16 16:42:00+00:00,0.71324,0.71324,0.71319,0.71321,False
2026-09-16 16:43:00+00:00,0.71319,0.7132,0.71318,0.71319,False
2026-09-16 16:44:00+00:00,0.71318,0.71321,0.71318,0.7132,False
2026-09-16 16:45:00+00:00,0.71319,0.71325,0.71319,0.71322,False
2026-09-16 16:46:00+00:00,0.71321,0.71324,0.7132,0.71324,False
2026-09-16 16:47:00+00:00,0.71323,0.71323,0.71318,0.7132,False
2026-09-16 16:48:00+00:00,0.71321,0.71321,0.7132,0.7132,False
2026-09-16 16:49:00+00:00,0.71319,0.71321,0.71318,0.7132,False
2026-09-16 16:50:00+00:00,0.71319,0.7132,0.71314,0.71315,False
2026-09-16 16:51:00+00:00,0.71316,0.71316,0.71313,0.71314,False
2026-09-16 16:52:00+00:00,0.71315,0.71316,0.71312,0.71314,False
2026-09-16 16:53:00+00:00,0.71315,0.71318,0.71315,0.71316,False
2026-09-16 16:54:00+00:00,0.71317,0.71319,0.7131,0.7131,False
2026-09-16 16:55:00+00:00,0.71311,0.7132,0.71311,0.71316,False
2026-09-16 16:56:00+00:00,0.71315,0.71316,0.71311,0.71311,False
2026-09-16 16:57:00+00:00,0.7131,0.71312,0.71307,0.7131,False
2026-09-16 16:58:00+00:00,0.71308,0.7131,0.71308,0.7131,False
2026-09-16 16:59:00+00:00,0.71309,0.71309,0.71305,0.71305,False
2026-09-16 17:00:00+00:00,0.71303,0.71304,0.71296,0.71299,False
2026-09-16 17:01:00+00:00,0.71298,0.71299,0.71296,0.71296,False
2026-09-16 17:02:00+00:00,0.71297,0.713,0.71296,0.71297,False
2026-09-16 17:03:00+00:00,0.71298,0.71298,0.71292,0.71292,False
2026-09-16 17:04:00+00:00,0.71293,0.71293,0.71289,0.71292,False
2026-09-16 17:05:00+00:00,0.71293,0.71297,0.71293,0.71294,False
2026-09-16 17:06:00+00:00,0.71296,0.71296,0.71289,0.71289,False
2026-09-16 17:07:00+00:00,0.7129,0.71292,0.71286,0.71287,False
2026-09-16 17:08:00+00:00,0.71286,0.71287,0.71286,0.71286,False
2026-09-16 17:09:00+00:00,0.71287,0.71287,0.71285,0.71286,False
2026-09-16 17:10:00+00:00,0.71285,0.71287,0.71285,0.71287,False
2026-09-16 17:11:00+00:00,0.71286,0.71287,0.71282,0.71283,False
2026-09-16 17:12:00+00:00,0.71282,0.71283,0.71281,0.71282,False
2026-09-16 17:13:00+00:00,0.71283,0.71286,0.71282,0.71283,False
2026-09-16 17:14:00+00:00,0.71284,0.7129,0.71284,0.7129,False
2026-09-16 17:15:00+00:00,0.71289,0.7129,0.71287,0.7129,False
2026-09-16 17:16:00+00:00,0.71288,0.71296,0.71288,0.71296,False
2026-09-16 17:17:00+00:00,0.71295,0.71298,0.71295,0.71295,False
2026-09-16 17:18:00+00:00,0.71296,0.71296,0.7129,0.71291,False
2026-09-16 17:19:00+00:00,0.7129,0.71293,0.71289,0.7129,False
2026-09-16 17:20:00+00:00,0.71291,0.71293,0.71291,0.71292,False
2026-09-16 17:21:00+00:00,0.71293,0.71293,0.71291,0.71291,False
2026-09-16 17:22:00+00:00,0.7129,0.7129,0.71286,0.71286,False
2026-09-16 17:23:00+00:00,0.71287,0.71287,0.71285,0.71286,False
2026-09-16 17:24:00+00:00,0.71287,0.71287,0.71284,0.71286,False
2026-09-16 17:25:00+00:00,0.71285,0.7129,0.71285,0.71289,False
2026-09-16 17:26:00+00:00,0.7129,0.71297,0.7129,0.71296,False
2026-09-16 17:27:00+00:00,0.71295,0.71297,0.71294,0.71296,False
2026-09-16 17:28:00+00:00,0.71297,0.71299,0.71294,0.71294,False
2026-09-16 17:29:00+00:00,0.71293,0.71296,0.71293,0.71296,False
2026-09-16 17:30:00+00:00,0.71298,0.71303,0.71297,0.713,False
2026-09-16 17:31:00+00:00,0.71301,0.71302,0.71299,0.71301,False
2026-09-16 17:32:00+00:00,0.71303,0.71303,0.713,0.713,False
2026-09-16 17:33:00+00:00,0.71301,0.71301,0.71296,0.71298,False
2026-09-16 17:34:00+00:00,0.71299,0.71299,0.71296,0.71297,False
2026-09-16 17:35:00+00:00,0.71296,0.71298,0.71295,0.71297,False
2026-09-16 17:36:00+00:00,0.71298,0.71302,0.71296,0.71302,False
2026-09-16 17:37:00+00:00,0.71303,0.71303,0.71301,0.71301,False
2026-09-16 17:38:00+00:00,0.713,0.713,0.71296,0.71297,False
2026-09-16 17:39:00+00:00,0.71295,0.713,0.71294,0.71295,False
2026-09-16 17:40:00+00:00,0.71296,0.71299,0.71296,0.71298,False
2026-09-16 17:41:00+00:00,0.71299,0.71301,0.71298,0.71298,False
2026-09-16 17:42:00+00:00,0.71299,0.713,0.71297,0.71298,False
2026-09-16 17:43:00+00:00,0.71299,0.71302,0.71296,0.71297,False
2026-09-16 17:44:00+00:00,0.71296,0.71302,0.71296,0.71302,False
2026-09-16 17:45:00+00:00,0.71301,0.71303,0.71301,0.71303,False
2026-09-16 17:46:00+00:00,0.71304,0.71304,0.71298,0.71298,False
2026-09-16 17:47:00+00:00,0.713,0.71303,0.713,0.71301,False
2026-09-16 17:48:00+00:00,0.71299,0.71302,0.71297,0.71298,False
2026-09-16 17:49:00+00:00,0.71299,0.71299,0.71297,0.71297,False
2026-09-16 17:50:00+00:00,0.71296,0.71296,0.71292,0.71292,False
2026-09-16 17:51:00+00:00,0.71293,0.713,0.71293,0.71298,False
2026-09-16 17:52:00+00:00,0.71299,0.71299,0.71288,0.71294,False
2026-09-16 17:53:00+00:00,0.71295,0.71297,0.71287,0.71288,False
2026-09-16 17:54:00+00:00,0.71289,0.71295,0.71289,0.71291,False
2026-09-16 17:55:00+00:00,0.71292,0.71295,0.7129,0.71295,False
2026-09-16 17:56:00+00:00,0.71296,0.71302,0.71296,0.71301,False
2026-09-16 17:57:00+00:00,0.713,0.71311,0.713,0.71311,False
2026-09-16 17:58:00+00:00,0.7131,0.71317,0.71309,0.71313,False
2026-09-16 17:59:00+00:00,0.71312,0.71357,0.7131,0.71357,False
2026-09-16 18:00:00+00:00,0.71361,0.71399,0.71252,0.71259,False
2026-09-16 18:01:00+00:00,0.71261,0.71273,0.71176,0.71194,False
2026-09-16 18:02:00+00:00,0.71189,0.71227,0.71164,0.71217,False
2026-09-16 18:03:00+00:00,0.71214,0.71236,0.71188,0.71194,False
2026-09-16 18:04:00+00:00,0.71191,0.71195,0.71168,0.71172,False
2026-09-16 18:05:00+00:00,0.71174,0.71189,0.71156,0.71178,False
2026-09-16 18:06:00+00:00,0.7118,0.712,0.71172,0.71185,False
2026-09-16 18:07:00+00:00,0.71186,0.71243,0.71184,0.71243,False
2026-09-16 18:08:00+00:00,0.71244,0.7126,0.71231,0.7125,False
2026-09-16 18:09:00+00:00,0.71247,0.71247,0.71217,0.71218,False
2026-09-16 18:10:00+00:00,0.71217,0.71224,0.71175,0.71187,False
2026-09-16 18:11:00+00:00,0.71189,0.71193,0.71166,0.71169,False
2026-09-16 18:12:00+00:00,0.71167,0.71173,0.71146,0.71148,False
2026-09-16 18:13:00+00:00,0.71149,0.71161,0.71134,0.71144,False
