time,open,high,low,close,isOpen
2026-09-16 16:20:00+00:00,0.5759,0.5759,0.57586,0.57589,False
2026-09-16 16:21:00+00:00,0.57588,0.57594,0.57586,0.57591,False
2026-09-16 16:22:00+00:00,0.5759,0.57591,0.57586,0.57588,False
2026-09-16 16:23:00+00:00,0.57589,0.57594,0.57589,0.57591,False
2026-09-16 16:24:00+00:00,0.57592,0.57596,0.57592,0.57596,False
2026-09-16 16:25:00+00:00,0.57594,0.57598,0.57594,0.57597,False
2026-09-16 16:26:00+00:00,0.57598,0.57599,0.5759,0.57591,False
2026-09-16 16:27:00+00:00,0.57594,0.57594,0.5759,0.57591,False
2026-09-16 16:28:00+00:00,0.57589,0.57589,0.57583,0.57585,False
2026-09-16 16:29:00+00:00,0.57586,0.57586,0.57581,0.57585,False
2026-09-16 16:30:00+00:00,0.57586,0.57587,0.57583,0.57584,False
2026-09-16 16:31:00+00:00,0.57582,0.57582,0.57581,0.57582,False
2026-09-16 16:32:00+00:00,0.57581,0.57582,0.5758,0.57581,False
2026-09-16 16:33:00+00:00,0.57582,0.57582,0.5758,0.5758,False
2026-09-16 16:34:00+00:00,0.57581,0.57586,0.57581,0.57586,False
2026-09-16 16:35:00+00:00,0.57585,0.57589,0.57585,0.57586,False
2026-09-16 16:36:00+00:00,0.57585,0.57587,0.5758,0.5758,False
2026-09-16 16:37:00+00:00,0.57581,0.57584,0.5758,0.57584,False
2026-09-16 16:38:00+00:00,0.57585,0.57595,0.57585,0.57595,False
2026-09-16 16:39:00+00:00,0.57596,0.57596,0.57591,0.57591,False
2026-09-16 16:40:00+00:00,0.5759,0.57592,0.57587,0.57592,False
2026-09-16 16:41:00+00:00,0.57591,0.57596,0.5759,0.57593,False
2026-09-16 16:42:00+00:00,0.57592,0.57592,0.57587,0.5759,False
2026-09-16 16:43:00+00:00,0.57588,0.57591,0.57588,0.5759,False
2026-09-16 16:44:00+00:00,0.57589,0.57591,0.57588,0.5759,False
2026-09-16 16:45:00+00:00,0.57591,0.57595,0.57589,0.57589,False
2026-09-16 16:46:00+00:00,0.57588,0.5759,0.57585,0.57589,False
2026-09-16 16:47:00+00:00,0.57587,0.57589,0.57586,0.57589,False
2026-09-16 16:48:00+00:00,0.5759,0.57591,0.57587,0.57587,False
2026-09-16 16:49:00+00:00,0.57586,0.57591,0.57586,0.5759,False
2026-09-16 16:50:00+00:00,0.57591,0.57591,0.57586,0.57588,False
2026-09-16 16:51:00+00:00,0.57587,0.57587,0.57586,0.57586,False
2026-09-16 16:52:00+00:00,0.57585,0.57586,0.57584,0.57585,False
2026-09-16 16:53:00+00:00,0.57586,0.5759,0.57586,0.57587,False
2026-09-16 16:54:00+00:00,0.57586,0.5759,0.57581,0.57581,False
2026-09-16 16:55:00+00:00,0.57582,0.57589,0.57582,0.57586,False
2026-09-16 16:56:00+00:00,0.57587,0.57588,0.57581,0.57583,False
2026-09-16 16:57:00+00:00,0.57582,0.57584,0.57581,0.57582,False
2026-09-16 16:58:00+00:00,0.57581,0.57586,0.57581,0.57582,False
2026-09-16 16:59:00+00:00,0.57581,0.57585,0.57581,0.57583,False
2026-09-16 17:00:00+00:00,0.57582,0.57582,0.57572,0.57573,False
2026-09-16 17:01:00+00:00,0.5757,0.57572,0.57566,0.57566,False
2026-09-16 17:02:00+00:00,0.57567,0.57568,0.57566,0.57567,False
2026-09-16 17:03:00+00:00,0.57564,0.57565,0.57561,0.57562,False
2026-09-16 17:04:00+00:00,0.57561,0.57561,0.57559,0.57561,False
2026-09-16 17:05:00+00:00,0.57562,0.57565,0.57561,0.57561,False
2026-09-16 17:06:00+00:00,0.57562,0.57562,0.57557,0.57557,False
2026-09-16 17:07:00+00:00,0.57559,0.57561,0.57555,0.57556,False
2026-09-16 17:08:00+00:00,0.57555,0.57556,0.57555,0.57555,False
2026-09-16 17:09:00+00:00,0.57556,0.57557,0.57555,0.57557,False
2026-09-16 17:10:00+00:00,0.57556,0.57558,0.57556,0.57558,False
2026-09-16 17:11:00+00:00,0.57557,0.57557,0.57551,0.57552,False
2026-09-16 17:12:00+00:00,0.57551,0.57553,0.57548,0.57552,False
2026-09-16 17:13:00+00:00,0.57553,0.57553,0.57548,0.57549,False
2026-09-16 17:14:00+00:00,0.5755,0.57558,0.57549,0.57557,False
2026-09-16 17:15:00+00:00,0.57556,0.57562,0.57556,0.57561,False
2026-09-16 17:16:00+00:00,0.5756,0.57568,0.57559,0.57568,False
2026-09-16 17:17:00+00:00,0.57567,0.57568,0.57566,0.57566,False
2026-09-16 17:18:00+00:00,0.57565,0.57565,0.5756,0.5756,False
2026-09-16 17:19:00+00:00,0.57559,0.57562,0.57559,0.57559,False
2026-09-16 17:20:00+00:00,0.5756,0.57563,0.5756,0.57563,False
2026-09-16 17:21:00+00:00,0.57564,0.57565,0.57562,0.57563,False
2026-09-16 17:22:00+00:00,0.57562,0.57562,0.57558,0.57558,False
2026-09-16 17:23:00+00:00,0.5756,0.57562,0.57559,0.57562,False
2026-09-16 17:24:00+00:00,0.57563,0.57563,0.57562,0.57563,False
2026-09-16 17:25:00+00:00,0.57564,0.57568,0.57564,0.57567,False
2026-09-16 17:26:00+00:00,0.57568,0.57577,0.57568,0.57573,False
2026-09-16 17:27:00+00:00,0.57572,0.57577,0.57572,0.57576,False
2026-09-16 17:28:00+00:00,0.57577,0.57578,0.57573,0.57573,False
2026-09-16 17:29:00+00:00,0.57572,0.57576,0.57572,0.57576,False
2026-09-16 17:30:00+00:00,0.57575,0.57583,0.57575,0.57581,False
2026-09-16 17:31:00+00:00,0.57582,0.57583,0.57577,0.57582,False
2026-09-16 17:32:00+00:00,0.57583,0.57583,0.5758,0.5758,False
2026-09-16 17:33:00+00:00,0.57581,0.57581,0.57577,0.57578,False
2026-09-16 17:34:00+00:00,0.57581,0.57581,0.57577,0.57577,False
2026-09-16 17:35:00+00:00,0.57575,0.57578,0.57575,0.57578,False
2026-09-16 17:36:00+00:00,0.57577,0.57583,0.57577,0.57583,False
2026-09-16 17:37:00+00:00,0.57582,0.57582,0.57577,0.57577,False
2026-09-16 17:38:00+00:00,0.57575,0.57575,0.57571,0.57572,False
2026-09-16 17:39:00+00:00,0.57571,0.57573,0.57569,0.57569,False
2026-09-16 17:40:00+00:00,0.5757,0.57572,0.5757,0.57572,False
2026-09-16 17:41:00+00:00,0.57573,0.57578,0.57572,0.57577,False
2026-09-16 17:42:00+00:00,0.57576,0.57576,0.57572,0.57574,False
2026-09-16 17:43:00+00:00,0.57573,0.57577,0.57571,0.57572,False
2026-09-16 17:44:00+00:00,0.57573,0.57573,0.5757,0.57572,False
2026-09-16 17:45:00+00:00,0.57573,0.57573,0.57572,0.57573,False
2026-09-16 17:46:00+00:00,0.57576,0.57577,0.57573,0.57573,False
2026-09-16 17:47:00+00:00,0.57574,0.57576,0.57572,0.57572,False
2026-09-16 17:48:00+00:00,0.5757,0.57573,0.57568,0.57573,False
2026-09-16 17:49:00+00:00,0.57572,0.57573,0.57572,0.57573,False
2026-09-16 17:50:00+00:00,0.57572,0.57572,0.57569,0.57571,False
2026-09-16 17:51:00+00:00,0.5757,0.5758,0.5757,0.57577,False
2026-09-16 17:52:00+00:00,0.57575,0.57577,0.57567,0.57571,False
2026-09-16 17:53:00+00:00,0.57572,0.57573,0.57565,0.57566,False
2026-09-16 17:54:00+00:00,0.57567,0.57573,0.57567,0.57572,False
2026-09-16 17:55:00+00:00,0.57571,0.57573,0.57569,0.57572,False
2026-09-16 17:56:00+00:00,0.57573,0.57579,0.57573,0.57579,False
2026-09-16 17:57:00+00:00,0.57576,0.57581,0.57574,0.57581,False
2026-09-16 17:58:00+00:00,0.57579,0.57584,0.57578,0.57583,False
2026-09-16 17:59:00+00:00,0.57581,0.57625,0.57578,0.57625,False
2026-09-16 18:00:00+00:00,0.57628,0.57681,0.57531,0.57535,False
2026-09-16 18:01:00+00:00,0.57538,0.57547,0.57463,0.57471,False
2026-09-16 18:02:00+00:00,0.57474,0.575,0.57448,0.57492,False
2026-09-16 18:03:00+00:00,0.57485,0.57508,0.57473,0.57477,False
2026-09-16 18:04:00+00:00,0.57474,0.57478,0.57455,0.57455,False
2026-09-16 18:05:00+00:00,0.57457,0.5748,0.57444,0.57469,False
2026-09-16 18:06:00+00:00,0.5747,0.5749,0.57462,0.57474,False
2026-09-16 18:07:00+00:00,0.57475,0.57515,0.57473,0.57515,False
2026-09-16 18:08:00+00:00,0.57514,0.57527,0.57497,0.57511,False
2026-09-16 18:09:00+00:00,0.57508,0.57508,0.57481,0.57481,False
2026-09-16 18:10:00+00:00,0.57477,0.57488,0.57451,0.57461,False
2026-09-16 18:11:00+00:00,0.57463,0.57466,0.57447,0.57449,False
2026-09-16 18:12:00+00:00,0.57448,0.57448,0.57426,0.57429,False
2026-09-16 18:13:00+00:00,0.57428,0.57435,0.57414,0.57427,False
