time,open,high,low,close,isOpen
2026-09-16 14:34:00+00:00,1.15376,1.15387,1.15374,1.15376,False
2026-09-16 14:35:00+00:00,1.15376,1.15379,1.15374,1.15375,False
2026-09-16 14:36:00+00:00,1.15375,1.15382,1.15368,1.15368,False
2026-09-16 14:37:00+00:00,1.1537,1.15392,1.15369,1.15392,False
2026-09-16 14:38:00+00:00,1.15391,1.15403,1.15391,1.15403,False
2026-09-16 14:39:00+00:00,1.15403,1.15403,1.15394,1.15395,False
2026-09-16 14:40:00+00:00,1.15396,1.15408,1.15394,1.15407,False
2026-09-16 14:41:00+00:00,1.15406,1.15413,1.15401,1.15405,False
2026-09-16 14:42:00+00:00,1.15405,1.15407,1.15396,1.15396,False
2026-09-16 14:43:00+00:00,1.15396,1.15397,1.15388,1.15391,False
2026-09-16 14:44:00+00:00,1.15392,1.15403,1.15389,1.154,False
2026-09-16 14:45:00+00:00,1.15399,1.15401,1.15387,1.15399,False
2026-09-16 14:46:00+00:00,1.15398,1.15403,1.15393,1.15401,False
2026-09-16 14:47:00+00:00,1.15401,1.15404,1.15387,1.15388,False
2026-09-16 14:48:00+00:00,1.15386,1.15398,1.15385,1.15395,False
2026-09-16 14:49:00+00:00,1.15395,1.15399,1.15391,1.15394,False
2026-09-16 14:50:00+00:00,1.15397,1.15402,1.15389,1.15393,False
2026-09-16 14:51:00+00:00,1.15393,1.15394,1.15384,1.15384,False
2026-09-16 14:52:00+00:00,1.15384,1.15387,1.15378,1.15387,False
2026-09-16 14:53:00+00:00,1.15386,1.15387,1.15372,1.15372,False
2026-09-16 14:54:00+00:00,1.15372,1.1538,1.15368,1.15379,False
2026-09-16 14:55:00+00:00,1.15377,1.15381,1.15364,1.15366,False
2026-09-16 14:56:00+00:00,1.15366,1.15371,1.15366,1.15368,False
2026-09-16 14:57:00+00:00,1.15366,1.15372,1.15354,1.15362,False
2026-09-16 14:58:00+00:00,1.15363,1.15379,1.15356,1.15379,False
2026-09-16 14:59:00+00:00,1.1538,1.15393,1.15374,1.15392,False
2026-09-16 15:00:00+00:00,1.1539,1.15408,1.15387,1.15402,False
2026-09-16 15:01:00+00:00,1.15401,1.1541,1.15394,1.15394,False
2026-09-16 15:02:00+00:00,1.15394,1.15401,1.1538,1.15385,False
2026-09-16 15:03:00+00:00,1.15386,1.15401,1.15385,1.15398,False
2026-09-16 15:04:00+00:00,1.15399,1.15402,1.15382,1.15383,False
2026-09-16 15:05:00+00:00,1.15385,1.15394,1.15385,1.1539,False
2026-09-16 15:06:00+00:00,1.15391,1.15397,1.15385,1.15389,False
2026-09-16 15:07:00+00:00,1.15389,1.15429,1.15386,1.15409,False
2026-09-16 15:08:00+00:00,1.15408,1.15409,1.15401,1.15401,False
2026-09-16 15:09:00+00:00,1.15402,1.15419,1.15401,1.15416,False
2026-09-16 15:10:00+00:00,1.15418,1.1542,1.15403,1.15416,False
2026-09-16 15:11:00+00:00,1.15416,1.15424,1.15401,1.15404,False
2026-09-16 15:12:00+00:00,1.15406,1.15406,1.15397,1.15398,False
2026-09-16 15:13:00+00:00,1.15398,1.15404,1.15393,1.15403,False
2026-09-16 15:14:00+00:00,1.15404,1.15409,1.15401,1.15407,False
2026-09-16 15:15:00+00:00,1.15408,1.15409,1.15395,1.15396,False
2026-09-16 15:16:00+00:00,1.15396,1.15402,1.15388,1.15393,False
2026-09-16 15:17:00+00:00,1.15393,1.15397,1.15387,1.15392,False
2026-09-16 15:18:00+00:00,1.15392,1.15398,1.15391,1.15397,False
2026-09-16 15:19:00+00:00,1.15398,1.15402,1.15392,1.15398,False
2026-09-16 15:20:00+00:00,1.15398,1.15399,1.15383,1.15386,False
2026-09-16 15:21:00+00:00,1.15388,1.15389,1.15382,1.15388,False
2026-09-16 15:22:00+00:00,1.1539,1.15394,1.15389,1.15391,False
2026-09-16 15:23:00+00:00,1.15391,1.15392,1.1538,1.1538,False
2026-09-16 15:24:00+00:00,1.1538,1.15389,1.1538,1.15389,False
2026-09-16 15:25:00+00:00,1.15392,1.15392,1.15376,1.15376,False
2026-09-16 15:26:00+00:00,1.15376,1.15376,1.15365,1.15365,False
2026-09-16 15:27:00+00:00,1.15364,1.15373,1.15364,1.15371,False
2026-09-16 15:28:00+00:00,1.15372,1.15373,1.15366,1.15367,False
2026-09-16 15:29:00+00:00,1.15369,1.15372,1.15367,1.15369,False
2026-09-16 15:30:00+00:00,1.1537,1.15371,1.1536,1.1536,False
2026-09-16 15:31:00+00:00,1.1536,1.15367,1.15356,1.15361,False
2026-09-16 15:32:00+00:00,1.15361,1.15364,1.15358,1.15362,False
2026-09-16 15:33:00+00:00,1.15362,1.15362,1.1535,1.15351,False
2026-09-16 15:34:00+00:00,1.1535,1.15359,1.1535,1.15355,False
2026-09-16 15:35:00+00:00,1.15353,1.15354,1.1535,1.15352,False
2026-09-16 15:36:00+00:00,1.15355,1.15372,1.15355,1.15369,False
2026-09-16 15:37:00+00:00,1.15369,1.15371,1.15361,1.15367,False
2026-09-16 15:38:00+00:00,1.15367,1.15373,1.15366,1.1537,False
2026-09-16 15:39:00+00:00,1.1537,1.15377,1.15368,1.15369,False
2026-09-16 15:40:00+00:00,1.15369,1.1537,1.1536,1.15369,False
2026-09-16 15:41:00+00:00,1.15369,1.15369,1.15364,1.15365,False
2026-09-16 15:42:00+00:00,1.15365,1.15366,1.15362,1.15362,False
2026-09-16 15:43:00+00:00,1.15364,1.15367,1.1536,1.15361,False
2026-09-16 15:44:00+00:00,1.15361,1.15364,1.15358,1.15363,False
2026-09-16 15:45:00+00:00,1.15361,1.15364,1.15356,1.15362,False
2026-09-16 15:46:00+00:00,1.15362,1.15368,1.15359,1.1536,False
2026-09-16 15:47:00+00:00,1.1536,1.15415,1.1536,1.15382,False
2026-09-16 15:48:00+00:00,1.15382,1.15393,1.15371,1.15372,False
2026-09-16 15:49:00+00:00,1.15374,1.15377,1.15365,1.15373,False
2026-09-16 15:50:00+00:00,1.15376,1.15376,1.15357,1.15362,False
2026-09-16 15:51:00+00:00,1.15362,1.15372,1.15359,1.15369,False
2026-09-16 15:52:00+00:00,1.15369,1.15379,1.15358,1.15377,False
2026-09-16 15:53:00+00:00,1.15377,1.15381,1.15374,1.15375,False
2026-09-16 15:54:00+00:00,1.15376,1.15377,1.15367,1.1537,False
2026-09-16 15:55:00+00:00,1.15372,1.15372,1.15367,1.15367,False
2026-09-16 15:56:00+00:00,1.15367,1.1537,1.1536,1.15369,False
2026-09-16 15:57:00+00:00,1.15369,1.15377,1.15368,1.15376,False
2026-09-16 15:58:00+00:00,1.15376,1.15384,1.15376,1.1538,False
2026-09-16 15:59:00+00:00,1.1538,1.15387,1.15375,1.15376,False
2026-09-16 16:00:00+00:00,1.15375,1.15382,1.15365,1.15366,False
2026-09-16 16:01:00+00:00,1.15366,1.15366,1.15355,1.15359,False
2026-09-16 16:02:00+00:00,1.15358,1.1536,1.15346,1.15355,False
2026-09-16 16:03:00+00:00,1.15355,1.15358,1.15351,1.15353,False
2026-09-16 16:04:00+00:00,1.15353,1.15355,1.1535,1.1535,False
2026-09-16 16:05:00+00:00,1.1535,1.15351,1.15342,1.15347,False
2026-09-16 16:06:00+00:00,1.15348,1.15352,1.15345,1.15351,False
2026-09-16 16:07:00+00:00,1.1535,1.15364,1.1535,1.15363,False
2026-09-16 16:08:00+00:00,1.15363,1.15365,1.15359,1.15361,False
2026-09-16 16:09:00+00:00,1.15362,1.15362,1.15349,1.15352,False
2026-09-16 16:10:00+00:00,1.15352,1.15361,1.15351,1.15358,False
2026-09-16 16:11:00+00:00,1.15359,1.1537,1.15359,1.15367,False
2026-09-16 16:12:00+00:00,1.15367,1.15367,1.1536,1.15361,False
2026-09-16 16:13:00+00:00,1.15363,1.15363,1.15361,1.15361,False
2026-09-16 16:14:00+00:00,1.15361,1.15367,1.15361,1.15367,False
2026-09-16 16:15:00+00:00,1.15368,1.15382,1.15368,1.15377,False
2026-09-16 16:16:00+00:00,1.15377,1.15381,1.15371,1.15381,False
2026-09-16 16:17:00+00:00,1.15381,1.15383,1.15371,1.15376,False
2026-09-16 16:18:00+00:00,1.15376,1.15383,1.15375,1.15383,False
2026-09-16 16:19:00+00:00,1.15382,1.15386,1.15377,1.15377,False
2026-09-16 16:20:00+00:00,1.15377,1.15378,1.1537,1.15375,False
2026-09-16 16:21:00+00:00,1.15376,1.15381,1.15371,1.15371,False
2026-09-16 16:22:00+00:00,1.15371,1.15372,1.15369,1.1537,False
2026-09-16 16:23:00+00:00,1.1537,1.15376,1.15369,1.15372,False
2026-09-16 16:24:00+00:00,1.15371,1.15381,1.15371,1.15379,False
2026-09-16 16:25:00+00:00,1.15379,1.15383,1.15375,1.1538,False
2026-09-16 16:26:00+00:00,1.15379,1.1538,1.15367,1.15371,False
2026-09-16 16:27:00+00:00,1.1537,1.15374,1.1537,1.15374,False
2026-09-16 16:28:00+00:00,1.15374,1.15374,1.15361,1.15364,False
2026-09-16 16:29:00+00:00,1.15364,1.15367,1.15361,1.15361,False
2026-09-16 16:30:00+00:00,1.15361,1.15364,1.15357,1.15358,False
2026-09-16 16:31:00+00:00,1.15358,1.1536,1.15355,1.15356,False
2026-09-16 16:32:00+00:00,1.15357,1.15358,1.1535,1.15358,False
2026-09-16 16:33:00+00:00,1.15357,1.15359,1.15354,1.15356,False
2026-09-16 16:34:00+00:00,1.15355,1.15362,1.15355,1.15362,False
2026-09-16 16:35:00+00:00,1.15362,1.15366,1.15361,1.15366,False
2026-09-16 16:36:00+00:00,1.15365,1.15368,1.15352,1.15352,False
2026-09-16 16:37:00+00:00,1.15354,1.15358,1.15352,1.15356,False
2026-09-16 16:38:00+00:00,1.15356,1.15367,1.15356,1.15364,False
2026-09-16 16:39:00+00:00,1.15365,1.15365,1.15361,1.15361,False
2026-09-16 16:40:00+00:00,1.15362,1.15367,1.15358,1.15365,False
2026-09-16 16:41:00+00:00,1.15365,1.15369,1.15362,1.15367,False
2026-09-16 16:42:00+00:00,1.15367,1.15367,1.15362,1.15365,False
2026-09-16 16:43:00+00:00,1.15365,1.15367,1.15363,1.15366,False
2026-09-16 16:44:00+00:00,1.15365,1.15369,1.15365,1.15366,False
2026-09-16 16:45:00+00:00,1.15367,1.15376,1.15366,1.1537,False
2026-09-16 16:46:00+00:00,1.1537,1.15372,1.15366,1.1537,False
2026-09-16 16:47:00+00:00,1.1537,1.1537,1.15363,1.15367,False
2026-09-16 16:48:00+00:00,1.15369,1.15371,1.15364,1.15366,False
2026-09-16 16:49:00+00:00,1.15366,1.15367,1.15364,1.15366,False
2026-09-16 16:50:00+00:00,1.15366,1.15368,1.15362,1.15365,False
2026-09-16 16:51:00+00:00,1.15365,1.15365,1.15356,1.15359,False
2026-09-16 16:52:00+00:00,1.15359,1.15359,1.15357,1.15359,False
2026-09-16 16:53:00+00:00,1.15359,1.15363,1.15359,1.15363,False
2026-09-16 16:54:00+00:00,1.15363,1.15363,1.15357,1.15357,False
2026-09-16 16:55:00+00:00,1.15357,1.15366,1.15357,1.15361,False
2026-09-16 16:56:00+00:00,1.15361,1.15361,1.15353,1.15354,False
2026-09-16 16:57:00+00:00,1.15354,1.15356,1.15349,1.15349,False
2026-09-16 16:58:00+00:00,1.15349,1.15351,1.15347,1.15349,False
2026-09-16 16:59:00+00:00,1.15349,1.1535,1.15347,1.15347,False
2026-09-16 17:00:00+00:00,1.15346,1.15346,1.15337,1.15337,False
2026-09-16 17:01:00+00:00,1.15338,1.15341,1.15335,1.15335,False
2026-09-16 17:02:00+00:00,1.15336,1.15339,1.15334,1.15335,False
2026-09-16 17:03:00+00:00,1.15335,1.15335,1.15329,1.1533,False
2026-09-16 17:04:00+00:00,1.1533,1.15334,1.1533,1.15334,False
2026-09-16 17:05:00+00:00,1.15335,1.15339,1.15333,1.15333,False
2026-09-16 17:06:00+00:00,1.15334,1.15337,1.1533,1.15334,False
2026-09-16 17:07:00+00:00,1.15332,1.15338,1.15332,1.15334,False
2026-09-16 17:08:00+00:00,1.15334,1.15337,1.15331,1.15331,False
2026-09-16 17:09:00+00:00,1.15332,1.15332,1.15327,1.15327,False
2026-09-16 17:10:00+00:00,1.15328,1.15329,1.15324,1.15325,False
2026-09-16 17:11:00+00:00,1.15325,1.15328,1.15319,1.15321,False
2026-09-16 17:12:00+00:00,1.1532,1.1532,1.15311,1.15315,False
2026-09-16 17:13:00+00:00,1.15314,1.15317,1.15304,1.15306,False
2026-09-16 17:14:00+00:00,1.15306,1.15315,1.15306,1.15315,False
2026-09-16 17:15:00+00:00,1.15312,1.15322,1.15311,1.15322,False
2026-09-16 17:16:00+00:00,1.1532,1.15328,1.15318,1.15328,False
2026-09-16 17:17:00+00:00,1.15328,1.15329,1.15324,1.15327,False
2026-09-16 17:18:00+00:00,1.15327,1.15327,1.15321,1.15323,False
2026-09-16 17:19:00+00:00,1.15322,1.15322,1.15318,1.15319,False
2026-09-16 17:20:00+00:00,1.15319,1.15328,1.15319,1.15326,False
2026-09-16 17:21:00+00:00,1.15327,1.15329,1.15324,1.15325,False
2026-09-16 17:22:00+00:00,1.15326,1.15326,1.1532,1.15321,False
2026-09-16 17:23:00+00:00,1.15321,1.15323,1.15321,1.15322,False
2026-09-16 17:24:00+00:00,1.15322,1.15327,1.15322,1.15322,False
2026-09-16 17:25:00+00:00,1.15321,1.15327,1.15321,1.15326,False
2026-09-16 17:26:00+00:00,1.15325,1.15333,1.15325,1.1533,False
2026-09-16 17:27:00+00:00,1.1533,1.15332,1.15329,1.15329,False
2026-09-16 17:28:00+00:00,1.15329,1.1533,1.15324,1.15324,False
2026-09-16 17:29:00+00:00,1.15325,1.15332,1.15325,1.15327,False
2026-09-16 17:30:00+00:00,1.15328,1.15342,1.15328,1.1534,False
2026-09-16 17:31:00+00:00,1.1534,1.15341,1.1533,1.1533,False
2026-09-16 17:32:00+00:00,1.1533,1.15335,1.15329,1.15329,False
2026-09-16 17:33:00+00:00,1.1533,1.1533,1.15328,1.15329,False
2026-09-16 17:34:00+00:00,1.15329,1.1533,1.15328,1.15329,False
2026-09-16 17:35:00+00:00,1.15329,1.15329,1.15318,1.15323,False
2026-09-16 17:36:00+00:00,1.15323,1.15335,1.15323,1.15334,False
2026-09-16 17:37:00+00:00,1.15334,1.15338,1.15333,1.15337,False
2026-09-16 17:38:00+00:00,1.15335,1.15335,1.15326,1.15328,False
2026-09-16 17:39:00+00:00,1.15327,1.15327,1.15321,1.15322,False
2026-09-16 17:40:00+00:00,1.15321,1.15334,1.15321,1.15334,False
2026-09-16 17:41:00+00:00,1.15334,1.15337,1.15333,1.15333,False
2026-09-16 17:42:00+00:00,1.15334,1.15335,1.15331,1.15334,False
2026-09-16 17:43:00+00:00,1.15334,1.1534,1.15333,1.1534,False
2026-09-16 17:44:00+00:00,1.15338,1.15342,1.15334,1.15335,False
2026-09-16 17:45:00+00:00,1.15337,1.15341,1.15335,1.1534,False
2026-09-16 17:46:00+00:00,1.1534,1.15341,1.15333,1.15335,False
2026-09-16 17:47:00+00:00,1.15335,1.1534,1.15334,1.15339,False
2026-09-16 17:48:00+00:00,1.15339,1.1534,1.15334,1.15335,False
2026-09-16 17:49:00+00:00,1.15335,1.15338,1.15333,1.15335,False
2026-09-16 17:50:00+00:00,1.15335,1.15337,1.15329,1.15335,False
2026-09-16 17:51:00+00:00,1.15336,1.15342,1.15334,1.15339,False
2026-09-16 17:52:00+00:00,1.1534,1.1534,1.15313,1.1532,False
2026-09-16 17:53:00+00:00,1.1532,1.15329,1.15318,1.15319,False
2026-09-16 17:54:00+00:00,1.15319,1.15332,1.15319,1.15322,False
2026-09-16 17:55:00+00:00,1.15323,1.15327,1.15317,1.15322,False
2026-09-16 17:56:00+00:00,1.15322,1.1534,1.15322,1.1534,False
2026-09-16 17:57:00+00:00,1.1534,1.1534,1.15334,1.15338,False
2026-09-16 17:58:00+00:00,1.15338,1.15344,1.15334,1.15339,False
2026-09-16 17:59:00+00:00,1.15338,1.15404,1.15338,1.15397,False
2026-09-16 18:00:00+00:00,1.15399,1.15474,1.15265,1.15272,False
2026-09-16 18:01:00+00:00,1.15278,1.15297,1.15141,1.15153,False
2026-09-16 18:02:00+00:00,1.15151,1.15176,1.15086,1.15167,False
2026-09-16 18:03:00+00:00,1.1517,1.15201,1.15157,1.15163,False
2026-09-16 18:04:00+00:00,1.15159,1.15187,1.15142,1.15144,False
2026-09-16 18:05:00+00:00,1.15146,1.15174,1.15113,1.15138,False
2026-09-16 18:06:00+00:00,1.1514,1.15175,1.15127,1.15165,False
2026-09-16 18:07:00+00:00,1.15165,1.15215,1.1516,1.15215,False
2026-09-16 18:08:00+00:00,1.15216,1.15241,1.15193,1.15219,False
2026-09-16 18:09:00+00:00,1.15222,1.15222,1.1518,1.15185,False
2026-09-16 18:10:00+00:00,1.15182,1.15186,1.15121,1.1514,False
2026-09-16 18:11:00+00:00,1.15142,1.15149,1.15117,1.15123,False
2026-09-16 18:12:00+00:00,1.15121,1.15121,1.15048,1.15048,False
2026-09-16 18:13:00+00:00,1.1505,1.1506,1.15019,1.15036,False
