time,open,high,low,close,isOpen
2026-09-16 15:02:00+00:00,1.345305,1.345475,1.345175,1.345215,False
2026-09-16 15:03:00+00:00,1.345225,1.345345,1.345185,1.345255,False
2026-09-16 15:04:00+00:00,1.345235,1.345325,1.345015,1.345045,False
2026-09-16 15:05:00+00:00,1.345075,1.345295,1.345065,1.345195,False
2026-09-16 15:06:00+00:00,1.345215,1.345335,1.345215,1.345285,False
2026-09-16 15:07:00+00:00,1.345275,1.345755,1.345255,1.345515,False
2026-09-16 15:08:00+00:00,1.345495,1.345635,1.345455,1.345585,False
2026-09-16 15:09:00+00:00,1.345595,1.345825,1.345535,1.345765,False
2026-09-16 15:10:00+00:00,1.345795,1.345825,1.345405,1.345515,False
2026-09-16 15:11:00+00:00,1.345485,1.345685,1.345375,1.345425,False
2026-09-16 15:12:00+00:00,1.345415,1.345505,1.345355,1.345385,False
2026-09-16 15:13:00+00:00,1.345395,1.345565,1.345365,1.345565,False
2026-09-16 15:14:00+00:00,1.345585,1.345665,1.345535,1.345585,False
2026-09-16 15:15:00+00:00,1.345595,1.345625,1.345455,1.345485,False
2026-09-16 15:16:00+00:00,1.345505,1.345555,1.345395,1.345425,False
2026-09-16 15:17:00+00:00,1.345435,1.345445,1.345345,1.345395,False
2026-09-16 15:18:00+00:00,1.345375,1.345535,1.345365,1.345495,False
2026-09-16 15:19:00+00:00,1.345525,1.345575,1.345465,1.345505,False
2026-09-16 15:20:00+00:00,1.345515,1.345525,1.345325,1.345395,False
2026-09-16 15:21:00+00:00,1.345355,1.345405,1.345305,1.345375,False
2026-09-16 15:22:00+00:00,1.345385,1.345485,1.345355,1.345425,False
2026-09-16 15:23:00+00:00,1.345435,1.345505,1.345355,1.345365,False
2026-09-16 15:24:00+00:00,1.345375,1.345425,1.345275,1.345325,False
2026-09-16 15:25:00+00:00,1.345295,1.345305,1.345095,1.345105,False
2026-09-16 15:26:00+00:00,1.345125,1.345125,1.344935,1.344935,False
2026-09-16 15:27:00+00:00,1.344915,1.345015,1.344885,1.344955,False
2026-09-16 15:28:00+00:00,1.344945,1.344955,1.344845,1.344915,False
2026-09-16 15:29:00+00:00,1.344905,1.344945,1.344835,1.344845,False
2026-09-16 15:30:00+00:00,1.344875,1.344875,1.344705,1.344725,False
2026-09-16 15:31:00+00:00,1.344735,1.344785,1.344655,1.344745,False
2026-09-16 15:32:00+00:00,1.344725,1.344745,1.344635,1.344695,False
2026-09-16 15:33:00+00:00,1.344715,1.344725,1.344525,1.344605,False
2026-09-16 15:34:00+00:00,1.344585,1.344745,1.344585,1.344715,False
2026-09-16 15:35:00+00:00,1.344695,1.344845,1.344675,1.344755,False
2026-09-16 15:36:00+00:00,1.344745,1.345045,1.344725,1.344905,False
2026-09-16 15:37:00+00:00,1.344885,1.344935,1.344785,1.344865,False
2026-09-16 15:38:00+00:00,1.344885,1.344965,1.344845,1.344935,False
2026-09-16 15:39:00+00:00,1.344925,1.344965,1.344875,1.344895,False
2026-09-16 15:40:00+00:00,1.344915,1.344955,1.344805,1.344925,False
2026-09-16 15:41:00+00:00,1.344935,1.344945,1.344825,1.344835,False
2026-09-16 15:42:00+00:00,1.344825,1.344845,1.344715,1.344715,False
2026-09-16 15:43:00+00:00,1.344745,1.344755,1.344615,1.344615,False
2026-09-16 15:44:00+00:00,1.344625,1.344675,1.344575,1.344635,False
2026-09-16 15:45:00+00:00,1.344615,1.344625,1.344485,1.344605,False
2026-09-16 15:46:00+00:00,1.344615,1.344735,1.344615,1.344725,False
2026-09-16 15:47:00+00:00,1.344715,1.345245,1.344695,1.344915,False
2026-09-16 15:48:00+00:00,1.344895,1.345035,1.344715,1.344835,False
2026-09-16 15:49:00+00:00,1.344815,1.344865,1.344715,1.344835,False
2026-09-16 15:50:00+00:00,1.344845,1.344845,1.344635,1.344735,False
2026-09-16 15:51:00+00:00,1.344725,1.344825,1.344675,1.344805,False
2026-09-16 15:52:00+00:00,1.344775,1.344945,1.344705,1.344925,False
2026-09-16 15:53:00+00:00,1.344935,1.344975,1.344785,1.344795,False
2026-09-16 15:54:00+00:00,1.344805,1.344815,1.344605,1.344615,False
2026-09-16 15:55:00+00:00,1.344605,1.344635,1.344495,1.344495,False
2026-09-16 15:56:00+00:00,1.344485,1.344595,1.344475,1.344585,False
2026-09-16 15:57:00+00:00,1.344595,1.344725,1.344585,1.344715,False
2026-09-16 15:58:00+00:00,1.344695,1.344805,1.344695,1.344715,False
2026-09-16 15:59:00+00:00,1.344725,1.344735,1.344515,1.344525,False
2026-09-16 16:00:00+00:00,1.344565,1.344615,1.344385,1.344475,False
2026-09-16 16:01:00+00:00,1.344495,1.344515,1.344415,1.344495,False
2026-09-16 16:02:00+00:00,1.344465,1.344515,1.344355,1.344495,False
2026-09-16 16:03:00+00:00,1.344505,1.344535,1.344395,1.344515,False
2026-09-16 16:04:00+00:00,1.344495,1.344505,1.344385,1.344385,False
2026-09-16 16:05:00+00:00,1.344405,1.344405,1.344275,1.344315,False
2026-09-16 16:06:00+00:00,1.344335,1.344395,1.344225,1.344335,False
2026-09-16 16:07:00+00:00,1.344325,1.344455,1.344305,1.344415,False
2026-09-16 16:08:00+00:00,1.344425,1.344525,1.344385,1.344415,False
2026-09-16 16:09:00+00:00,1.344425,1.344435,1.344275,1.344315,False
2026-09-16 16:10:00+00:00,1.344325,1.344375,1.344285,1.344305,False
2026-09-16 16:11:00+00:00,1.344315,1.344455,1.344315,1.344435,False
2026-09-16 16:12:00+00:00,1.344445,1.344445,1.344335,1.344385,False
2026-09-16 16:13:00+00:00,1.344395,1.344415,1.344375,1.344405,False
2026-09-16 16:14:00+00:00,1.344395,1.344435,1.344375,1.344435,False
2026-09-16 16:15:00+00:00,1.344475,1.344625,1.344405,1.344605,False
2026-09-16 16:16:00+00:00,1.344595,1.344725,1.344595,1.344725,False
2026-09-16 16:17:00+00:00,1.344705,1.344725,1.344605,1.344705,False
2026-09-16 16:18:00+00:00,1.344715,1.344755,1.344635,1.344715,False
2026-09-16 16:19:00+00:00,1.344685,1.344815,1.344655,1.344685,False
2026-09-16 16:20:00+00:00,1.344675,1.344775,1.344655,1.344725,False
2026-09-16 16:21:00+00:00,1.344705,1.344845,1.344705,1.344775,False
2026-09-16 16:22:00+00:00,1.344765,1.344815,1.344705,1.344765,False
2026-09-16 16:23:00+00:00,1.344775,1.344985,1.344755,1.344885,False
2026-09-16 16:24:00+00:00,1.344905,1.345065,1.344875,1.345035,False
2026-09-16 16:25:00+00:00,1.344985,1.345105,1.344975,1.345055,False
2026-09-16 16:26:00+00:00,1.345065,1.345065,1.344875,1.344895,False
2026-09-16 16:27:00+00:00,1.344885,1.344995,1.344865,1.344955,False
2026-09-16 16:28:00+00:00,1.344945,1.344955,1.344785,1.344865,False
2026-09-16 16:29:00+00:00,1.344875,1.344875,1.344795,1.344855,False
2026-09-16 16:30:00+00:00,1.344865,1.344875,1.344755,1.344765,False
2026-09-16 16:31:00+00:00,1.344745,1.344785,1.344745,1.344755,False
2026-09-16 16:32:00+00:00,1.344765,1.344835,1.344665,1.344825,False
2026-09-16 16:33:00+00:00,1.344795,1.344825,1.344775,1.344795,False
2026-09-16 16:34:00+00:00,1.344815,1.344955,1.344815,1.344915,False
2026-09-16 16:35:00+00:00,1.344925,1.345025,1.344895,1.345005,False
2026-09-16 16:36:00+00:00,1.344985,1.345045,1.344825,1.344855,False
2026-09-16 16:37:00+00:00,1.344825,1.344855,1.344805,1.344835,False
2026-09-16 16:38:00+00:00,1.344845,1.345015,1.344845,1.344925,False
2026-09-16 16:39:00+00:00,1.344915,1.344935,1.344895,1.344905,False
2026-09-16 16:40:00+00:00,1.344915,1.344925,1.344815,1.344915,False
2026-09-16 16:41:00+00:00,1.344905,1.344935,1.344895,1.344895,False
2026-09-16 16:42:00+00:00,1.344885,1.344895,1.344845,1.344875,False
2026-09-16 16:43:00+00:00,1.344825,1.344885,1.344805,1.344805,False
2026-09-16 16:44:00+00:00,1.344785,1.344855,1.344775,1.344795,False
2026-09-16 16:45:00+00:00,1.344785,1.344915,1.344775,1.344775,False
2026-09-16 16:46:00+00:00,1.344765,1.344825,1.344765,1.344785,False
2026-09-16 16:47:00+00:00,1.344795,1.344835,1.344765,1.344815,False
2026-09-16 16:48:00+00:00,1.344825,1.344825,1.344715,1.344755,False
2026-09-16 16:49:00+00:00,1.344765,1.344765,1.344675,1.344715,False
2026-09-16 16:50:00+00:00,1.344725,1.344755,1.344705,1.344725,False
2026-09-16 16:51:00+00:00,1.344715,1.344735,1.344665,1.344705,False
2026-09-16 16:52:00+00:00,1.344695,1.344715,1.344655,1.344685,False
2026-09-16 16:53:00+00:00,1.344705,1.344745,1.344685,1.344745,False
2026-09-16 16:54:00+00:00,1.344735,1.344795,1.344615,1.344615,False
2026-09-16 16:55:00+00:00,1.344625,1.344745,1.344625,1.344725,False
2026-09-16 16:56:00+00:00,1.344735,1.344745,1.344645,1.344655,False
2026-09-16 16:57:00+00:00,1.344665,1.344725,1.344595,1.344615,False
2026-09-16 16:58:00+00:00,1.344605,1.344635,1.344535,1.344605,False
2026-09-16 16:59:00+00:00,1.344615,1.344615,1.344515,1.344515,False
2026-09-16 17:00:00+00:00,1.344505,1.344525,1.344435,1.344465,False
2026-09-16 17:01:00+00:00,1.344475,1.344475,1.344385,1.344405,False
2026-09-16 17:02:00+00:00,1.344415,1.344515,1.344405,1.344475,False
2026-09-16 17:03:00+00:00,1.344445,1.344485,1.344345,1.344365,False
2026-09-16 17:04:00+00:00,1.344375,1.344425,1.344315,1.344355,False
2026-09-16 17:05:00+00:00,1.344375,1.344425,1.344335,1.344345,False
2026-09-16 17:06:00+00:00,1.344355,1.344365,1.344165,1.344195,False
2026-09-16 17:07:00+00:00,1.344215,1.344345,1.344215,1.344315,False
2026-09-16 17:08:00+00:00,1.344325,1.344325,1.344205,1.344205,False
2026-09-16 17:09:00+00:00,1.344215,1.344235,1.344115,1.344135,False
2026-09-16 17:10:00+00:00,1.344145,1.344205,1.344085,1.344125,False
2026-09-16 17:11:00+00:00,1.344135,1.344135,1.344085,1.344085,False
2026-09-16 17:12:00+00:00,1.344025,1.344115,1.343965,1.344035,False
2026-09-16 17:13:00+00:00,1.344045,1.344075,1.343945,1.344005,False
2026-09-16 17:14:00+00:00,1.344015,1.344045,1.343965,1.344025,False
2026-09-16 17:15:00+00:00,1.343995,1.344165,1.343975,1.344155,False
2026-09-16 17:16:00+00:00,1.344115,1.344285,1.344105,1.344265,False
2026-09-16 17:17:00+00:00,1.344275,1.344295,1.344205,1.344235,False
2026-09-16 17:18:00+00:00,1.344225,1.344235,1.344195,1.344215,False
2026-09-16 17:19:00+00:00,1.344195,1.344225,1.344095,1.344115,False
2026-09-16 17:20:00+00:00,1.344125,1.344225,1.344125,1.344215,False
2026-09-16 17:21:00+00:00,1.344235,1.344245,1.344145,1.344225,False
2026-09-16 17:22:00+00:00,1.344205,1.344205,1.344085,1.344105,False
2026-09-16 17:23:00+00:00,1.344115,1.344135,1.344085,1.344115,False
2026-09-16 17:24:00+00:00,1.344135,1.344185,1.344085,1.344105,False
2026-09-16 17:25:00+00:00,1.344085,1.344195,1.344085,1.344135,False
2026-09-16 17:26:00+00:00,1.344145,1.344265,1.344145,1.344205,False
2026-09-16 17:27:00+00:00,1.344215,1.344285,1.344185,1.344215,False
2026-09-16 17:28:00+00:00,1.344235,1.344285,1.344175,1.344185,False
2026-09-16 17:29:00+00:00,1.344195,1.344265,1.344185,1.344225,False
2026-09-16 17:30:00+00:00,1.344215,1.344375,1.344215,1.344345,False
2026-09-16 17:31:00+00:00,1.344335,1.344365,1.344265,1.344295,False
2026-09-16 17:32:00+00:00,1.344315,1.344335,1.344265,1.344305,False
2026-09-16 17:33:00+00:00,1.344295,1.344415,1.344275,1.344405,False
2026-09-16 17:34:00+00:00,1.344395,1.344415,1.344345,1.344375,False
2026-09-16 17:35:00+00:00,1.344365,1.344385,1.344285,1.344345,False
2026-09-16 17:36:00+00:00,1.344335,1.344455,1.344325,1.344435,False
2026-09-16 17:37:00+00:00,1.344425,1.344425,1.344365,1.344385,False
2026-09-16 17:38:00+00:00,1.344395,1.344395,1.344275,1.344305,False
2026-09-16 17:39:00+00:00,1.344285,1.344315,1.344235,1.344255,False
2026-09-16 17:40:00+00:00,1.344225,1.344325,1.344195,1.344325,False
2026-09-16 17:41:00+00:00,1.344315,1.344415,1.344285,1.344305,False
2026-09-16 17:42:00+00:00,1.344315,1.344335,1.344255,1.344335,False
2026-09-16 17:43:00+00:00,1.344325,1.344435,1.344325,1.344405,False
2026-09-16 17:44:00+00:00,1.344385,1.344415,1.344355,1.344375,False
2026-09-16 17:45:00+00:00,1.344395,1.344425,1.344305,1.344395,False
2026-09-16 17:46:00+00:00,1.344385,1.344505,1.344375,1.344405,False
2026-09-16 17:47:00+00:00,1.344415,1.344415,1.344365,1.344395,False
2026-09-16 17:48:00+00:00,1.344405,1.344435,1.344355,1.344395,False
2026-09-16 17:49:00+00:00,1.344405,1.344435,1.344365,1.344385,False
2026-09-16 17:50:00+00:00,1.344395,1.344395,1.344275,1.344325,False
2026-09-16 17:51:00+00:00,1.344345,1.344515,1.344295,1.344485,False
2026-09-16 17:52:00+00:00,1.344495,1.344495,1.344255,1.344325,False
2026-09-16 17:53:00+00:00,1.344355,1.344415,1.344265,1.344295,False
2026-09-16 17:54:00+00:00,1.344315,1.344405,1.344305,1.344345,False
2026-09-16 17:55:00+00:00,1.344355,1.344395,1.344275,1.344375,False
2026-09-16 17:56:00+00:00,1.344365,1.344685,1.344365,1.344665,False
2026-09-16 17:57:00+00:00,1.344685,1.344685,1.344485,1.344555,False
2026-09-16 17:58:00+00:00,1.344515,1.344585,1.344485,1.344555,False
2026-09-16 17:59:00+00:00,1.344525,1.345035,1.344505,1.345035,False
2026-09-16 18:00:00+00:00,1.345055,1.346095,1.343595,1.343655,False
2026-09-16 18:01:00+00:00,1.343755,1.343935,1.341875,1.342455,False
2026-09-16 18:02:00+00:00,1.342465,1.342945,1.341675,1.342615,False
2026-09-16 18:03:00+00:00,1.342565,1.343265,1.342545,1.342745,False
2026-09-16 18:04:00+00:00,1.342725,1.342985,1.342445,1.342475,False
2026-09-16 18:05:00+00:00,1.342495,1.342665,1.342025,1.342275,False
2026-09-16 18:06:00+00:00,1.342295,1.342815,1.342215,1.342685,False
2026-09-16 18:07:00+00:00,1.342695,1.343275,1.342615,1.343275,False
2026-09-16 18:08:00+00:00,1.343295,1.343515,1.343025,1.343225,False
2026-09-16 18:09:00+00:00,1.343255,1.343255,1.342765,1.342775,False
2026-09-16 18:10:00+00:00,1.342765,1.342895,1.342255,1.342425,False
2026-09-16 18:11:00+00:00,1.342465,1.342515,1.342135,1.342205,False
2026-09-16 18:12:00+00:00,1.342175,1.342175,1.341495,1.341575,False
2026-09-16 18:13:00+00:00,1.341595,1.341595,1.341225,1.341365,False
