time,open,high,low,close,isOpen
2026-09-16 16:20:00+00:00,155.2125,155.2175,155.2125,155.2155,False
2026-09-16 16:21:00+00:00,155.2165,155.2165,155.2025,155.2145,False
2026-09-16 16:22:00+00:00,155.2155,155.2155,155.2085,155.2115,False
2026-09-16 16:23:00+00:00,155.2125,155.2135,155.2015,155.2045,False
2026-09-16 16:24:00+00:00,155.2015,155.2015,155.1855,155.1885,False
2026-09-16 16:25:00+00:00,155.1965,155.2015,155.1745,155.1775,False
2026-09-16 16:26:00+00:00,155.1815,155.1955,155.1765,155.1855,False
2026-09-16 16:27:00+00:00,155.1865,155.1875,155.1615,155.1635,False
2026-09-16 16:28:00+00:00,155.1645,155.1765,155.1635,155.1745,False
2026-09-16 16:29:00+00:00,155.1755,155.1805,155.1755,155.1795,False
2026-09-16 16:30:00+00:00,155.1785,155.1845,155.1745,155.1805,False
2026-09-16 16:31:00+00:00,155.1835,155.1835,155.1745,155.1775,False
2026-09-16 16:32:00+00:00,155.1785,155.1785,155.1645,155.1665,False
2026-09-16 16:33:00+00:00,155.1655,155.1665,155.1445,155.1515,False
2026-09-16 16:34:00+00:00,155.1525,155.1545,155.1365,155.1465,False
2026-09-16 16:35:00+00:00,155.1475,155.1515,155.1375,155.1505,False
2026-09-16 16:36:00+00:00,155.1525,155.1605,155.1395,155.1575,False
2026-09-16 16:37:00+00:00,155.1545,155.1545,155.1485,155.1515,False
2026-09-16 16:38:00+00:00,155.1525,155.1525,155.1365,155.1385,False
2026-09-16 16:39:00+00:00,155.1405,155.1515,155.1405,155.1485,False
2026-09-16 16:40:00+00:00,155.1505,155.1595,155.1405,155.1415,False
2026-09-16 16:41:00+00:00,155.1395,155.1405,155.1255,155.1275,False
2026-09-16 16:42:00+00:00,155.1285,155.1295,155.1195,155.1245,False
2026-09-16 16:43:00+00:00,155.1265,155.1275,155.1215,155.1245,False
2026-09-16 16:44:00+00:00,155.1255,155.1275,155.1145,155.1165,False
2026-09-16 16:45:00+00:00,155.1155,155.1165,155.0915,155.1125,False
2026-09-16 16:46:00+00:00,155.1145,155.1195,155.1135,155.1175,False
2026-09-16 16:47:00+00:00,155.1185,155.1185,155.0935,155.0945,False
2026-09-16 16:48:00+00:00,155.0925,155.1055,155.0905,155.1035,False
2026-09-16 16:49:00+00:00,155.1045,155.1185,155.1045,155.1125,False
2026-09-16 16:50:00+00:00,155.1115,155.1165,155.0935,155.0935,False
2026-09-16 16:51:00+00:00,155.0925,155.1045,155.0905,155.0905,False
2026-09-16 16:52:00+00:00,155.0915,155.0935,155.0815,155.0855,False
2026-09-16 16:53:00+00:00,155.0835,155.1005,155.0785,155.0865,False
2026-09-16 16:54:00+00:00,155.0875,155.1075,155.0685,155.1055,False
2026-09-16 16:55:00+00:00,155.1045,155.1055,155.0785,155.0825,False
2026-09-16 16:56:00+00:00,155.0815,155.1055,155.0775,155.1055,False
2026-09-16 16:57:00+00:00,155.1075,155.1155,155.1035,155.1155,False
2026-09-16 16:58:00+00:00,155.1125,155.1135,155.1045,155.1065,False
2026-09-16 16:59:00+00:00,155.1055,155.1175,155.1055,155.1175,False
2026-09-16 17:00:00+00:00,155.1185,155.1275,155.1055,155.1085,False
2026-09-16 17:01:00+00:00,155.1115,155.1175,155.1045,155.1165,False
2026-09-16 17:02:00+00:00,155.1175,155.1185,155.1085,155.1165,False
2026-09-16 17:03:00+00:00,155.1185,155.1265,155.1185,155.1225,False
2026-09-16 17:04:00+00:00,155.1215,155.1215,155.1075,155.1085,False
2026-09-16 17:05:00+00:00,155.1065,155.1175,155.1045,155.1165,False
2026-09-16 17:06:00+00:00,155.1185,155.1345,155.1185,155.1305,False
2026-09-16 17:07:00+00:00,155.1265,155.1285,155.1185,155.1265,False
2026-09-16 17:08:00+00:00,155.1255,155.1325,155.1215,155.1255,False
2026-09-16 17:09:00+00:00,155.1245,155.1295,155.1205,155.1245,False
2026-09-16 17:10:00+00:00,155.1275,155.1315,155.1245,155.1285,False
2026-09-16 17:11:00+00:00,155.1275,155.1415,155.1275,155.1375,False
2026-09-16 17:12:00+00:00,155.1385,155.1435,155.1315,155.1355,False
2026-09-16 17:13:00+00:00,155.1385,155.1405,155.1305,155.1405,False
2026-09-16 17:14:00+00:00,155.1395,155.1405,155.1265,155.1275,False
2026-09-16 17:15:00+00:00,155.1305,155.1325,155.1225,155.1265,False
2026-09-16 17:16:00+00:00,155.1285,155.1365,155.1225,155.1235,False
2026-09-16 17:17:00+00:00,155.1255,155.1415,155.1225,155.1395,False
2026-09-16 17:18:00+00:00,155.1405,155.1605,155.1395,155.1585,False
2026-09-16 17:19:00+00:00,155.1595,155.1595,155.1485,155.1535,False
2026-09-16 17:20:00+00:00,155.1545,155.1575,155.1465,155.1545,False
2026-09-16 17:21:00+00:00,155.1525,155.1535,155.1495,155.1495,False
2026-09-16 17:22:00+00:00,155.1505,155.1575,155.1505,155.1525,False
2026-09-16 17:23:00+00:00,155.1505,155.1565,155.1465,155.1475,False
2026-09-16 17:24:00+00:00,155.1445,155.1445,155.1375,155.1405,False
2026-09-16 17:25:00+00:00,155.1385,155.1415,155.1295,155.1335,False
2026-09-16 17:26:00+00:00,155.1325,155.1335,155.1135,155.1175,False
2026-09-16 17:27:00+00:00,155.1185,155.1185,155.1125,155.1145,False
2026-09-16 17:28:00+00:00,155.1135,155.1135,155.1055,155.1075,False
2026-09-16 17:29:00+00:00,155.1085,155.1085,155.1015,155.1015,False
2026-09-16 17:30:00+00:00,155.1045,155.1055,155.0825,155.0935,False
2026-09-16 17:31:00+00:00,155.0925,155.1045,155.0925,155.1035,False
2026-09-16 17:32:00+00:00,155.1025,155.1205,155.0945,155.1165,False
2026-09-16 17:33:00+00:00,155.1145,155.1205,155.1075,155.1085,False
2026-09-16 17:34:00+00:00,155.1065,155.1115,155.1055,155.1095,False
2026-09-16 17:35:00+00:00,155.1125,155.1205,155.1095,155.1155,False
2026-09-16 17:36:00+00:00,155.1165,155.1195,155.1055,155.1145,False
2026-09-16 17:37:00+00:00,155.1125,155.1215,155.1105,155.1215,False
2026-09-16 17:38:00+00:00,155.1295,155.1345,155.1265,155.1315,False
2026-09-16 17:39:00+00:00,155.1335,155.1355,155.1275,155.1335,False
2026-09-16 17:40:00+00:00,155.1345,155.1345,155.1315,155.1325,False
2026-09-16 17:41:00+00:00,155.1305,155.1375,155.1295,155.1375,False
2026-09-16 17:42:00+00:00,155.1395,155.1455,155.1335,155.1395,False
2026-09-16 17:43:00+00:00,155.1415,155.1465,155.1315,155.1415,False
2026-09-16 17:44:00+00:00,155.1435,155.1525,155.1405,155.1475,False
2026-09-16 17:45:00+00:00,155.1445,155.1515,155.1415,155.1435,False
2026-09-16 17:46:00+00:00,155.1415,155.1445,155.1195,155.1295,False
2026-09-16 17:47:00+00:00,155.1335,155.1485,155.1305,155.1475,False
2026-09-16 17:48:00+00:00,155.1485,155.1585,155.1345,155.1355,False
2026-09-16 17:49:00+00:00,155.1375,155.1435,155.1345,155.1425,False
2026-09-16 17:50:00+00:00,155.1415,155.1475,155.1305,155.1305,False
2026-09-16 17:51:00+00:00,155.1315,155.1335,155.1195,155.1205,False
2026-09-16 17:52:00+00:00,155.1215,155.1405,155.1185,155.1295,False
2026-09-16 17:53:00+00:00,155.1285,155.1325,155.1165,155.1285,False
2026-09-16 17:54:00+00:00,155.1265,155.1265,155.1085,155.1165,False
2026-09-16 17:55:00+00:00,155.1155,155.1155,155.1035,155.1055,False
2026-09-16 17:56:00+00:00,155.1085,155.1085,155.0915,155.0975,False
2026-09-16 17:57:00+00:00,155.0955,155.1035,155.0895,155.0965,False
2026-09-16 17:58:00+00:00,155.0985,155.1095,155.0925,155.0925,False
2026-09-16 17:59:00+00:00,155.0905,155.0955,154.9845,154.9985,False
2026-09-16 18:00:00+00:00,154.9895,155.1235,154.8395,155.1125,False
2026-09-16 18:01:00+00:00,155.1075,155.3075,155.0905,155.2715,False
2026-09-16 18:02:00+00:00,155.2755,155.3485,155.1965,155.2225,False
2026-09-16 18:03:00+00:00,155.2215,155.2305,155.1585,155.1945,False
2026-09-16 18:04:00+00:00,155.1935,155.2625,155.1725,155.2575,False
2026-09-16 18:05:00+00:00,155.2525,155.3035,155.2195,155.2585,False
2026-09-16 18:06:00+00:00,155.2495,155.2815,155.2385,155.2585,False
2026-09-16 18:07:00+00:00,155.2565,155.2635,155.1895,155.1895,False
2026-09-16 18:08:00+00:00,155.1925,155.2265,155.1755,155.1835,False
2026-09-16 18:09:00+00:00,155.1785,155.2435,155.1765,155.2195,False
2026-09-16 18:10:00+00:00,155.2255,155.2995,155.2205,155.2735,False
2026-09-16 18:11:00+00:00,155.2755,155.3215,155.2715,155.3185,False
2026-09-16 18:12:00+00:00,155.3205,155.3815,155.3205,155.3685,False
2026-09-16 18:13:00+00:00,155.3675,155.4195,155.3635,155.4045,False
