time,open,high,low,close,isOpen
2026-09-16 14:22:00+00:00,0.819065,0.819155,0.819065,0.819125,False
2026-09-16 14:23:00+00:00,0.819135,0.819275,0.819125,0.819255,False
2026-09-16 14:24:00+00:00,0.819265,0.819275,0.819175,0.819205,False
2026-09-16 14:25:00+00:00,0.819185,0.819185,0.819105,0.819145,False
2026-09-16 14:26:00+00:00,0.819155,0.819155,0.819085,0.819125,False
2026-09-16 14:27:00+00:00,0.819115,0.819155,0.819075,0.819075,False
2026-09-16 14:28:00+00:00,0.819035,0.819055,0.818985,0.819045,False
2026-09-16 14:29:00+00:00,0.819055,0.819055,0.818995,0.819035,False
2026-09-16 14:30:00+00:00,0.819045,0.819065,0.818955,0.818955,False
2026-09-16 14:31:00+00:00,0.818965,0.818965,0.818895,0.818935,False
2026-09-16 14:32:00+00:00,0.818905,0.818945,0.818895,0.818905,False
2026-09-16 14:33:00+00:00,0.818895,0.818945,0.818865,0.818935,False
2026-09-16 14:34:00+00:00,0.818945,0.818975,0.818845,0.818905,False
2026-09-16 14:35:00+00:00,0.818915,0.818925,0.818865,0.818895,False
2026-09-16 14:36:00+00:00,0.818885,0.818895,0.818825,0.818885,False
2026-09-16 14:37:00+00:00,0.818875,0.818875,0.818665,0.818665,False
2026-09-16 14:38:00+00:00,0.818645,0.818655,0.818595,0.818595,False
2026-09-16 14:39:00+00:00,0.818615,0.818695,0.818595,0.818695,False
2026-09-16 14:40:00+00:00,0.818685,0.818685,0.818575,0.818585,False
2026-09-16 14:41:00+00:00,0.818575,0.818575,0.818465,0.818545,False
2026-09-16 14:42:00+00:00,0.818535,0.818605,0.818535,0.818595,False
2026-09-16 14:43:00+00:00,0.818585,0.818745,0.818585,0.818715,False
2026-09-16 14:44:00+00:00,0.818725,0.818725,0.818615,0.818625,False
2026-09-16 14:45:00+00:00,0.818655,0.818855,0.818655,0.818745,False
2026-09-16 14:46:00+00:00,0.818715,0.818855,0.818715,0.818855,False
2026-09-16 14:47:00+00:00,0.818835,0.818875,0.818775,0.818835,False
2026-09-16 14:48:00+00:00,0.818825,0.818855,0.818705,0.818755,False
2026-09-16 14:49:00+00:00,0.818775,0.818795,0.818725,0.818775,False
2026-09-16 14:50:00+00:00,0.818765,0.818785,0.818725,0.818785,False
2026-09-16 14:51:00+00:00,0.818795,0.818935,0.818785,0.818935,False
2026-09-16 14:52:00+00:00,0.818945,0.818965,0.818885,0.818885,False
2026-09-16 14:53:00+00:00,0.818875,0.818945,0.818835,0.818925,False
2026-09-16 14:54:00+00:00,0.818935,0.818945,0.818865,0.818905,False
2026-09-16 14:55:00+00:00,0.818925,0.819055,0.818875,0.819055,False
2026-09-16 14:56:00+00:00,0.819045,0.819055,0.818945,0.818965,False
2026-09-16 14:57:00+00:00,0.818955,0.818995,0.818895,0.818935,False
2026-09-16 14:58:00+00:00,0.818925,0.819125,0.818885,0.818945,False
2026-09-16 14:59:00+00:00,0.818955,0.818955,0.818825,0.818835,False
2026-09-16 15:00:00+00:00,0.818855,0.818875,0.818775,0.818795,False
2026-09-16 15:01:00+00:00,0.818785,0.818845,0.818735,0.818825,False
2026-09-16 15:02:00+00:00,0.818815,0.818875,0.818735,0.818855,False
2026-09-16 15:03:00+00:00,0.818865,0.818865,0.818615,0.818625,False
2026-09-16 15:04:00+00:00,0.818615,0.818755,0.818605,0.818755,False
2026-09-16 15:05:00+00:00,0.818735,0.818745,0.818625,0.818675,False
2026-09-16 15:06:00+00:00,0.818645,0.818665,0.818595,0.818605,False
2026-09-16 15:07:00+00:00,0.818615,0.818645,0.818335,0.818485,False
2026-09-16 15:08:00+00:00,0.818495,0.818555,0.818475,0.818505,False
2026-09-16 15:09:00+00:00,0.818485,0.818525,0.818285,0.818355,False
2026-09-16 15:10:00+00:00,0.818335,0.818445,0.818295,0.818355,False
2026-09-16 15:11:00+00:00,0.818365,0.818485,0.818265,0.818485,False
2026-09-16 15:12:00+00:00,0.818505,0.818575,0.818505,0.818565,False
2026-09-16 15:13:00+00:00,0.818575,0.818635,0.818545,0.818545,False
2026-09-16 15:14:00+00:00,0.818535,0.818615,0.818525,0.818615,False
2026-09-16 15:15:00+00:00,0.818595,0.818735,0.818585,0.818725,False
2026-09-16 15:16:00+00:00,0.818735,0.818825,0.818705,0.818815,False
2026-09-16 15:17:00+00:00,0.818795,0.818825,0.818745,0.818745,False
2026-09-16 15:18:00+00:00,0.818755,0.818755,0.818675,0.818685,False
2026-09-16 15:19:00+00:00,0.818675,0.818715,0.818615,0.818685,False
2026-09-16 15:20:00+00:00,0.818695,0.818775,0.818615,0.818765,False
2026-09-16 15:21:00+00:00,0.818755,0.818795,0.818755,0.818785,False
2026-09-16 15:22:00+00:00,0.818775,0.818785,0.818725,0.818725,False
2026-09-16 15:23:00+00:00,0.818735,0.818855,0.818735,0.818825,False
2026-09-16 15:24:00+00:00,0.818785,0.818815,0.818745,0.818745,False
2026-09-16 15:25:00+00:00,0.818755,0.818905,0.818755,0.818895,False
2026-09-16 15:26:00+00:00,0.818925,0.819005,0.818925,0.819005,False
2026-09-16 15:27:00+00:00,0.819015,0.819045,0.818985,0.818995,False
2026-09-16 15:28:00+00:00,0.819025,0.819095,0.819025,0.819095,False
2026-09-16 15:29:00+00:00,0.819085,0.819085,0.819045,0.819055,False
2026-09-16 15:30:00+00:00,0.819065,0.819095,0.819045,0.819065,False
2026-09-16 15:31:00+00:00,0.819045,0.819115,0.819045,0.819095,False
2026-09-16 15:32:00+00:00,0.819085,0.819105,0.819075,0.819105,False
2026-09-16 15:33:00+00:00,0.819125,0.819175,0.819115,0.819155,False
2026-09-16 15:34:00+00:00,0.819165,0.819165,0.819125,0.819165,False
2026-09-16 15:35:00+00:00,0.819175,0.819195,0.819125,0.819125,False
2026-09-16 15:36:00+00:00,0.819115,0.819115,0.819005,0.819055,False
2026-09-16 15:37:00+00:00,0.819065,0.819085,0.819015,0.819055,False
2026-09-16 15:38:00+00:00,0.819045,0.819045,0.818985,0.819025,False
2026-09-16 15:39:00+00:00,0.819045,0.819075,0.819025,0.819075,False
2026-09-16 15:40:00+00:00,0.819065,0.819125,0.819065,0.819085,False
2026-09-16 15:41:00+00:00,0.819075,0.819095,0.819075,0.819095,False
2026-09-16 15:42:00+00:00,0.819105,0.819155,0.819095,0.819125,False
2026-09-16 15:43:00+00:00,0.819135,0.819195,0.819125,0.819195,False
2026-09-16 15:44:00+00:00,0.819175,0.819195,0.819165,0.819185,False
2026-09-16 15:45:00+00:00,0.819205,0.819245,0.819175,0.819195,False
2026-09-16 15:46:00+00:00,0.819185,0.819215,0.819155,0.819215,False
2026-09-16 15:47:00+00:00,0.819205,0.819205,0.818765,0.819025,False
2026-09-16 15:48:00+00:00,0.819015,0.819175,0.818975,0.819145,False
2026-09-16 15:49:00+00:00,0.819155,0.819205,0.819105,0.819135,False
2026-09-16 15:50:00+00:00,0.819145,0.819245,0.819135,0.819205,False
2026-09-16 15:51:00+00:00,0.819215,0.819215,0.819135,0.819135,False
2026-09-16 15:52:00+00:00,0.819145,0.819215,0.819075,0.819075,False
2026-09-16 15:53:00+00:00,0.819095,0.819125,0.819085,0.819125,False
2026-09-16 15:54:00+00:00,0.819135,0.819215,0.819125,0.819195,False
2026-09-16 15:55:00+00:00,0.819205,0.819225,0.819185,0.819225,False
2026-09-16 15:56:00+00:00,0.819245,0.819245,0.819215,0.819215,False
2026-09-16 15:57:00+00:00,0.819205,0.819235,0.819185,0.819195,False
2026-09-16 15:58:00+00:00,0.819185,0.819195,0.819065,0.819075,False
2026-09-16 15:59:00+00:00,0.819065,0.819125,0.819065,0.819115,False
2026-09-16 16:00:00+00:00,0.819105,0.819165,0.819045,0.819165,False
2026-09-16 16:01:00+00:00,0.819145,0.819205,0.819135,0.819185,False
2026-09-16 16:02:00+00:00,0.819205,0.819295,0.819195,0.819255,False
2026-09-16 16:03:00+00:00,0.819225,0.819305,0.819215,0.819305,False
2026-09-16 16:04:00+00:00,0.819295,0.819305,0.819255,0.819275,False
2026-09-16 16:05:00+00:00,0.819285,0.819315,0.819255,0.819285,False
2026-09-16 16:06:00+00:00,0.819275,0.819295,0.819235,0.819255,False
2026-09-16 16:07:00+00:00,0.819245,0.819245,0.819095,0.819095,False
2026-09-16 16:08:00+00:00,0.819085,0.819125,0.819085,0.819115,False
2026-09-16 16:09:00+00:00,0.819125,0.819225,0.819115,0.819215,False
2026-09-16 16:10:00+00:00,0.819205,0.819235,0.819185,0.819195,False
2026-09-16 16:11:00+00:00,0.819205,0.819205,0.819115,0.819115,False
2026-09-16 16:12:00+00:00,0.819125,0.819195,0.819115,0.819145,False
2026-09-16 16:13:00+00:00,0.819135,0.819145,0.819115,0.819115,False
2026-09-16 16:14:00+00:00,0.819125,0.819125,0.819085,0.819085,False
2026-09-16 16:15:00+00:00,0.819075,0.819075,0.818985,0.818995,False
2026-09-16 16:16:00+00:00,0.819005,0.819015,0.818945,0.818975,False
2026-09-16 16:17:00+00:00,0.818985,0.819075,0.818975,0.819045,False
2026-09-16 16:18:00+00:00,0.819025,0.819045,0.819005,0.819015,False
2026-09-16 16:19:00+00:00,0.818995,0.819065,0.818975,0.819055,False
2026-09-16 16:20:00+00:00,0.819065,0.819065,0.819025,0.819045,False
2026-09-16 16:21:00+00:00,0.819055,0.819115,0.819045,0.819115,False
2026-09-16 16:22:00+00:00,0.819125,0.819125,0.819095,0.819095,False
2026-09-16 16:23:00+00:00,0.819085,0.819085,0.819045,0.819055,False
2026-09-16 16:24:00+00:00,0.819065,0.819085,0.819035,0.819085,False
2026-09-16 16:25:00+00:00,0.819105,0.819125,0.819085,0.819095,False
2026-09-16 16:26:00+00:00,0.819085,0.819185,0.819085,0.819155,False
2026-09-16 16:27:00+00:00,0.819165,0.819195,0.819135,0.819175,False
2026-09-16 16:28:00+00:00,0.819185,0.819255,0.819185,0.819235,False
2026-09-16 16:29:00+00:00,0.819245,0.819255,0.819195,0.819205,False
2026-09-16 16:30:00+00:00,0.819195,0.819275,0.819195,0.819275,False
2026-09-16 16:31:00+00:00,0.819285,0.819285,0.819245,0.819285,False
2026-09-16 16:32:00+00:00,0.819265,0.819285,0.819225,0.819225,False
2026-09-16 16:33:00+00:00,0.819235,0.819235,0.819205,0.819225,False
2026-09-16 16:34:00+00:00,0.819205,0.819205,0.819165,0.819175,False
2026-09-16 16:35:00+00:00,0.819185,0.819185,0.819095,0.819095,False
2026-09-16 16:36:00+00:00,0.819115,0.819175,0.819075,0.819165,False
2026-09-16 16:37:00+00:00,0.819155,0.819165,0.819145,0.819165,False
2026-09-16 16:38:00+00:00,0.819155,0.819155,0.819095,0.819115,False
2026-09-16 16:39:00+00:00,0.819125,0.819155,0.819115,0.819145,False
2026-09-16 16:40:00+00:00,0.819155,0.819175,0.819105,0.819115,False
2026-09-16 16:41:00+00:00,0.819105,0.819115,0.819055,0.819055,False
2026-09-16 16:42:00+00:00,0.819065,0.819085,0.819055,0.819065,False
2026-09-16 16:43:00+00:00,0.819075,0.819085,0.819055,0.819065,False
2026-09-16 16:44:00+00:00,0.819055,0.819065,0.819025,0.819065,False
2026-09-16 16:45:00+00:00,0.819045,0.819045,0.818985,0.819035,False
2026-09-16 16:46:00+00:00,0.819045,0.819055,0.819025,0.819025,False
2026-09-16 16:47:00+00:00,0.819035,0.819055,0.819025,0.819025,False
2026-09-16 16:48:00+00:00,0.819005,0.819025,0.818995,0.819025,False
2026-09-16 16:49:00+00:00,0.819045,0.819045,0.819005,0.819015,False
2026-09-16 16:50:00+00:00,0.819005,0.819045,0.818985,0.819015,False
2026-09-16 16:51:00+00:00,0.819025,0.819085,0.819025,0.819075,False
2026-09-16 16:52:00+00:00,0.819085,0.819085,0.819075,0.819075,False
2026-09-16 16:53:00+00:00,0.819065,0.819095,0.819055,0.819085,False
2026-09-16 16:54:00+00:00,0.819095,0.819145,0.819085,0.819135,False
2026-09-16 16:55:00+00:00,0.819125,0.819125,0.819025,0.819035,False
2026-09-16 16:56:00+00:00,0.819045,0.819105,0.819045,0.819105,False
2026-09-16 16:57:00+00:00,0.819095,0.819115,0.819065,0.819105,False
2026-09-16 16:58:00+00:00,0.819115,0.819125,0.819085,0.819085,False
2026-09-16 16:59:00+00:00,0.819095,0.819115,0.819085,0.819115,False
2026-09-16 17:00:00+00:00,0.819125,0.819165,0.819115,0.819145,False
2026-09-16 17:01:00+00:00,0.819175,0.819205,0.819145,0.819205,False
2026-09-16 17:02:00+00:00,0.819215,0.819215,0.819185,0.819195,False
2026-09-16 17:03:00+00:00,0.819205,0.819235,0.819205,0.819225,False
2026-09-16 17:04:00+00:00,0.819235,0.819235,0.819145,0.819145,False
2026-09-16 17:05:00+00:00,0.819135,0.819155,0.819105,0.819155,False
2026-09-16 17:06:00+00:00,0.819145,0.819185,0.819115,0.819135,False
2026-09-16 17:07:00+00:00,0.819115,0.819145,0.819095,0.819135,False
2026-09-16 17:08:00+00:00,0.819125,0.819135,0.819105,0.819125,False
2026-09-16 17:09:00+00:00,0.819115,0.819145,0.819115,0.819125,False
2026-09-16 17:10:00+00:00,0.819135,0.819155,0.819115,0.819115,False
2026-09-16 17:11:00+00:00,0.819125,0.819135,0.819115,0.819125,False
2026-09-16 17:12:00+00:00,0.819165,0.819215,0.819145,0.819155,False
2026-09-16 17:13:00+00:00,0.819145,0.819175,0.819135,0.819175,False
2026-09-16 17:14:00+00:00,0.819185,0.819215,0.819115,0.819115,False
2026-09-16 17:15:00+00:00,0.819135,0.819145,0.819075,0.819075,False
2026-09-16 17:16:00+00:00,0.819085,0.819115,0.819035,0.819035,False
2026-09-16 17:17:00+00:00,0.819045,0.819055,0.819015,0.819055,False
2026-09-16 17:18:00+00:00,0.819065,0.819115,0.819065,0.819095,False
2026-09-16 17:19:00+00:00,0.819105,0.819155,0.819105,0.819125,False
2026-09-16 17:20:00+00:00,0.819105,0.819105,0.819045,0.819055,False
2026-09-16 17:21:00+00:00,0.819045,0.819075,0.819035,0.819055,False
2026-09-16 17:22:00+00:00,0.819065,0.819125,0.819065,0.819125,False
2026-09-16 17:23:00+00:00,0.819115,0.819115,0.819085,0.819085,False
2026-09-16 17:24:00+00:00,0.819075,0.819125,0.819055,0.819115,False
2026-09-16 17:25:00+00:00,0.819095,0.819105,0.819045,0.819055,False
2026-09-16 17:26:00+00:00,0.819045,0.819055,0.818955,0.818975,False
2026-09-16 17:27:00+00:00,0.818965,0.818975,0.818925,0.818955,False
2026-09-16 17:28:00+00:00,0.818945,0.818975,0.818925,0.818975,False
2026-09-16 17:29:00+00:00,0.818965,0.818975,0.818945,0.818945,False
2026-09-16 17:30:00+00:00,0.818915,0.818915,0.818845,0.818865,False
2026-09-16 17:31:00+00:00,0.818875,0.818925,0.818845,0.818915,False
2026-09-16 17:32:00+00:00,0.818905,0.818935,0.818885,0.818935,False
2026-09-16 17:33:00+00:00,0.818925,0.818965,0.818925,0.818935,False
2026-09-16 17:34:00+00:00,0.818945,0.818955,0.818925,0.818935,False
2026-09-16 17:35:00+00:00,0.818945,0.819045,0.818945,0.819025,False
2026-09-16 17:36:00+00:00,0.819015,0.819025,0.818945,0.818975,False
2026-09-16 17:37:00+00:00,0.818965,0.818985,0.818965,0.818985,False
2026-09-16 17:38:00+00:00,0.819015,0.819055,0.819015,0.819035,False
2026-09-16 17:39:00+00:00,0.819045,0.819065,0.818995,0.819005,False
2026-09-16 17:40:00+00:00,0.818995,0.819005,0.818955,0.818955,False
2026-09-16 17:41:00+00:00,0.818945,0.818945,0.818915,0.818925,False
2026-09-16 17:42:00+00:00,0.818915,0.818965,0.818915,0.818945,False
2026-09-16 17:43:00+00:00,0.818935,0.818935,0.818855,0.818855,False
2026-09-16 17:44:00+00:00,0.818865,0.818885,0.818825,0.818865,False
2026-09-16 17:45:00+00:00,0.818855,0.818875,0.818775,0.818795,False
2026-09-16 17:46:00+00:00,0.818785,0.818815,0.818755,0.818815,False
2026-09-16 17:47:00+00:00,0.818805,0.818805,0.818735,0.818785,False
2026-09-16 17:48:00+00:00,0.818775,0.818795,0.818735,0.818755,False
2026-09-16 17:49:00+00:00,0.818765,0.818815,0.818755,0.818805,False
2026-09-16 17:50:00+00:00,0.818815,0.818825,0.818735,0.818735,False
2026-09-16 17:51:00+00:00,0.818725,0.818755,0.818695,0.818715,False
2026-09-16 17:52:00+00:00,0.818745,0.818855,0.818735,0.818805,False
2026-09-16 17:53:00+00:00,0.818785,0.818815,0.818745,0.818805,False
2026-09-16 17:54:00+00:00,0.818795,0.818815,0.818765,0.818815,False
2026-09-16 17:55:00+00:00,0.818805,0.818865,0.818805,0.818845,False
2026-09-16 17:56:00+00:00,0.818825,0.818825,0.818665,0.818665,False
2026-09-16 17:57:00+00:00,0.818675,0.818715,0.818625,0.818625,False
2026-09-16 17:58:00+00:00,0.818605,0.818645,0.818555,0.818625,False
2026-09-16 17:59:00+00:00,0.818605,0.818625,0.818235,0.818235,False
2026-09-16 18:00:00+00:00,0.818265,0.819195,0.817665,0.819175,False
2026-09-16 18:01:00+00:00,0.819165,0.819865,0.819035,0.819815,False
2026-09-16 18:02:00+00:00,0.819795,0.820015,0.819505,0.819605,False
2026-09-16 18:03:00+00:00,0.819645,0.820005,0.819555,0.819975,False
2026-09-16 18:04:00+00:00,0.819995,0.820265,0.819935,0.820265,False
2026-09-16 18:05:00+00:00,0.820255,0.820545,0.820055,0.820265,False
2026-09-16 18:06:00+00:00,0.820235,0.820385,0.820165,0.820275,False
2026-09-16 18:07:00+00:00,0.820265,0.820265,0.819695,0.819695,False
2026-09-16 18:08:00+00:00,0.819705,0.819915,0.819545,0.819685,False
2026-09-16 18:09:00+00:00,0.819675,0.820075,0.819675,0.820045,False
2026-09-16 18:10:00+00:00,0.820055,0.820465,0.820015,0.820325,False
2026-09-16 18:11:00+00:00,0.820335,0.820555,0.820285,0.820535,False
2026-09-16 18:12:00+00:00,0.820545,0.820935,0.820545,0.820925,False
2026-09-16 18:13:00+00:00,0.820945,0.821265,0.820925,0.821165,False
