expiration_min,entry_time,symbol,outcome,equity_units
1,2026-09-16 14:31:00+00:00,USDCHF,WIN,0.40000000000000013
1,2026-09-16 14:32:00+00:00,AUDUSD,WIN,1.2000000000000002
1,2026-09-16 14:34:00+00:00,NZDUSD,LOSS,0.20000000000000018
1,2026-09-16 14:38:00+00:00,USDJPY,LOSS,-0.7999999999999998
1,2026-09-16 14:38:00+00:00,NZDUSD,WIN,2.220446049250313e-16
1,2026-09-16 14:38:00+00:00,EURUSD,WIN,0.8000000000000003
1,2026-09-16 14:43:00+00:00,USDJPY,LOSS,-0.19999999999999973
1,2026-09-16 14:44:00+00:00,AUDUSD,WIN,0.6000000000000003
1,2026-09-16 14:45:00+00:00,GBPUSD,WIN,1.4000000000000004
1,2026-09-16 14:45:00+00:00,USDJPY,WIN,2.2
1,2026-09-16 14:48:00+00:00,NZDUSD,TIE,2.2
1,2026-09-16 14:50:00+00:00,USDCAD,WIN,3.0
1,2026-09-16 14:50:00+00:00,USDJPY,WIN,3.8
1,2026-09-16 14:52:00+00:00,EURUSD,LOSS,2.8
1,2026-09-16 14:53:00+00:00,USDJPY,LOSS,1.7999999999999998
1,2026-09-16 14:54:00+00:00,NZDUSD,WIN,2.5999999999999996
1,2026-09-16 14:56:00+00:00,USDJPY,WIN,3.3999999999999995
1,2026-09-16 14:56:00+00:00,GBPUSD,LOSS,2.3999999999999995
1,2026-09-16 14:56:00+00:00,USDCAD,WIN,3.1999999999999993
1,2026-09-16 15:00:00+00:00,NZDUSD,LOSS,2.1999999999999993
1,2026-09-16 15:02:00+00:00,EURUSD,WIN,2.999999999999999
1,2026-09-16 15:02:00+00:00,USDCHF,WIN,3.799999999999999
1,2026-09-16 15:03:00+00:00,EURUSD,LOSS,2.799999999999999
1,2026-09-16 15:03:00+00:00,USDCHF,LOSS,1.799999999999999
1,2026-09-16 15:04:00+00:00,USDCHF,LOSS,0.7999999999999989
1,2026-09-16 15:05:00+00:00,AUDUSD,LOSS,-0.20000000000000107
1,2026-09-16 15:07:00+00:00,NZDUSD,WIN,0.599999999999999
1,2026-09-16 15:08:00+00:00,USDCAD,LOSS,-0.400000000000001
1,2026-09-16 15:11:00+00:00,GBPUSD,WIN,0.399999999999999
1,2026-09-16 15:12:00+00:00,GBPUSD,WIN,1.199999999999999
1,2026-09-16 15:12:00+00:00,USDCHF,WIN,1.9999999999999991
1,2026-09-16 15:13:00+00:00,GBPUSD,LOSS,0.9999999999999991
1,2026-09-16 15:14:00+00:00,USDCAD,WIN,1.7999999999999992
1,2026-09-16 15:19:00+00:00,USDJPY,TIE,1.7999999999999992
1,2026-09-16 15:20:00+00:00,AUDUSD,LOSS,0.7999999999999992
1,2026-09-16 15:21:00+00:00,USDJPY,LOSS,-0.20000000000000084
1,2026-09-16 15:22:00+00:00,USDJPY,WIN,0.5999999999999992
1,2026-09-16 15:24:00+00:00,EURUSD,LOSS,-0.4000000000000008
1,2026-09-16 15:26:00+00:00,EURUSD,WIN,0.39999999999999925
1,2026-09-16 15:26:00+00:00,USDJPY,WIN,1.1999999999999993
1,2026-09-16 15:30:00+00:00,GBPUSD,WIN,1.9999999999999993
1,2026-09-16 15:33:00+00:00,USDCAD,WIN,2.7999999999999994
1,2026-09-16 15:34:00+00:00,EURUSD,LOSS,1.7999999999999994
1,2026-09-16 15:37:00+00:00,USDJPY,WIN,2.5999999999999996
1,2026-09-16 15:38:00+00:00,NZDUSD,LOSS,1.5999999999999996
1,2026-09-16 15:40:00+00:00,GBPUSD,LOSS,0.5999999999999996
1,2026-09-16 15:40:00+00:00,USDJPY,LOSS,-0.40000000000000036
1,2026-09-16 15:41:00+00:00,USDJPY,LOSS,-1.4000000000000004
1,2026-09-16 15:42:00+00:00,GBPUSD,WIN,-0.6000000000000003
1,2026-09-16 15:47:00+00:00,USDCHF,LOSS,-1.6000000000000003
1,2026-09-16 15:48:00+00:00,EURUSD,LOSS,-2.6000000000000005
1,2026-09-16 15:49:00+00:00,NZDUSD,WIN,-1.8000000000000005
1,2026-09-16 15:49:00+00:00,EURUSD,WIN,-1.0000000000000004
1,2026-09-16 15:50:00+00:00,USDCAD,LOSS,-2.0000000000000004
1,2026-09-16 15:53:00+00:00,EURUSD,LOSS,-3.0000000000000004
1,2026-09-16 15:53:00+00:00,GBPUSD,LOSS,-4.0
1,2026-09-16 15:53:00+00:00,USDJPY,LOSS,-5.0
1,2026-09-16 15:56:00+00:00,NZDUSD,TIE,-5.0
1,2026-09-16 16:07:00+00:00,USDCAD,WIN,-4.2
1,2026-09-16 16:08:00+00:00,AUDUSD,LOSS,-5.2
1,2026-09-16 16:09:00+00:00,USDJPY,WIN,-4.4
1,2026-09-16 16:15:00+00:00,AUDUSD,WIN,-3.6000000000000005
1,2026-09-16 16:16:00+00:00,USDCHF,WIN,-2.8000000000000007
1,2026-09-16 16:16:00+00:00,NZDUSD,WIN,-2.000000000000001
1,2026-09-16 16:16:00+00:00,GBPUSD,WIN,-1.2000000000000008
1,2026-09-16 16:16:00+00:00,EURUSD,WIN,-0.4000000000000008
1,2026-09-16 16:19:00+00:00,AUDUSD,LOSS,-1.4000000000000008
1,2026-09-16 16:19:00+00:00,USDCHF,LOSS,-2.400000000000001
1,2026-09-16 16:22:00+00:00,AUDUSD,LOSS,-3.400000000000001
1,2026-09-16 16:24:00+00:00,AUDUSD,WIN,-2.6000000000000005
1,2026-09-16 16:24:00+00:00,EURUSD,WIN,-1.8000000000000005
1,2026-09-16 16:25:00+00:00,USDJPY,WIN,-1.0000000000000004
1,2026-09-16 16:26:00+00:00,AUDUSD,LOSS,-2.0000000000000004
1,2026-09-16 16:26:00+00:00,USDCAD,LOSS,-3.0000000000000004
1,2026-09-16 16:26:00+00:00,USDCHF,LOSS,-4.0
1,2026-09-16 16:26:00+00:00,USDJPY,LOSS,-5.0
1,2026-09-16 16:27:00+00:00,USDCHF,WIN,-4.2
1,2026-09-16 16:27:00+00:00,AUDUSD,WIN,-3.4000000000000004
1,2026-09-16 16:28:00+00:00,USDCAD,LOSS,-4.4
1,2026-09-16 16:28:00+00:00,USDJPY,LOSS,-5.4
1,2026-09-16 16:32:00+00:00,USDJPY,WIN,-4.6000000000000005
1,2026-09-16 16:33:00+00:00,GBPUSD,TIE,-4.6000000000000005
1,2026-09-16 16:33:00+00:00,USDCAD,LOSS,-5.6000000000000005
1,2026-09-16 16:34:00+00:00,USDJPY,WIN,-4.800000000000001
1,2026-09-16 16:37:00+00:00,NZDUSD,LOSS,-5.800000000000001
1,2026-09-16 16:37:00+00:00,USDCAD,WIN,-5.000000000000001
1,2026-09-16 16:37:00+00:00,USDCHF,WIN,-4.200000000000001
1,2026-09-16 16:39:00+00:00,NZDUSD,LOSS,-5.200000000000001
1,2026-09-16 16:39:00+00:00,AUDUSD,LOSS,-6.200000000000001
1,2026-09-16 16:41:00+00:00,USDCAD,TIE,-6.200000000000001
1,2026-09-16 16:42:00+00:00,USDJPY,WIN,-5.400000000000001
1,2026-09-16 16:45:00+00:00,USDCHF,LOSS,-6.400000000000001
1,2026-09-16 16:48:00+00:00,NZDUSD,LOSS,-7.400000000000001
1,2026-09-16 16:49:00+00:00,GBPUSD,WIN,-6.600000000000001
1,2026-09-16 16:49:00+00:00,USDCAD,WIN,-5.800000000000002
1,2026-09-16 16:50:00+00:00,NZDUSD,LOSS,-6.800000000000002
1,2026-09-16 16:51:00+00:00,USDCAD,LOSS,-7.800000000000002
1,2026-09-16 16:55:00+00:00,NZDUSD,LOSS,-8.8
1,2026-09-16 16:55:00+00:00,USDCAD,LOSS,-9.8
1,2026-09-16 16:57:00+00:00,USDCAD,WIN,-9.0
1,2026-09-16 16:58:00+00:00,EURUSD,TIE,-9.0
1,2026-09-16 16:58:00+00:00,GBPUSD,TIE,-9.0
1,2026-09-16 16:58:00+00:00,USDJPY,LOSS,-10.0
1,2026-09-16 17:00:00+00:00,AUDUSD,WIN,-9.2
1,2026-09-16 17:00:00+00:00,EURUSD,WIN,-8.399999999999999
1,2026-09-16 17:00:00+00:00,USDJPY,LOSS,-9.399999999999999
1,2026-09-16 17:01:00+00:00,USDJPY,LOSS,-10.399999999999999
1,2026-09-16 17:02:00+00:00,EURUSD,WIN,-9.599999999999998
1,2026-09-16 17:03:00+00:00,EURUSD,WIN,-8.799999999999997
1,2026-09-16 17:05:00+00:00,USDCAD,WIN,-7.999999999999997
1,2026-09-16 17:07:00+00:00,USDJPY,TIE,-7.999999999999997
1,2026-09-16 17:07:00+00:00,AUDUSD,WIN,-7.1999999999999975
1,2026-09-16 17:08:00+00:00,AUDUSD,TIE,-7.1999999999999975
1,2026-09-16 17:10:00+00:00,EURUSD,WIN,-6.399999999999998
1,2026-09-16 17:10:00+00:00,GBPUSD,WIN,-5.599999999999998
1,2026-09-16 17:10:00+00:00,NZDUSD,WIN,-4.799999999999998
1,2026-09-16 17:11:00+00:00,EURUSD,WIN,-3.9999999999999982
1,2026-09-16 17:12:00+00:00,EURUSD,WIN,-3.1999999999999984
1,2026-09-16 17:14:00+00:00,GBPUSD,LOSS,-4.199999999999998
1,2026-09-16 17:16:00+00:00,NZDUSD,WIN,-3.3999999999999986
1,2026-09-16 17:16:00+00:00,USDCHF,WIN,-2.5999999999999988
1,2026-09-16 17:23:00+00:00,USDCAD,LOSS,-3.5999999999999988
1,2026-09-16 17:23:00+00:00,NZDUSD,LOSS,-4.599999999999999
1,2026-09-16 17:23:00+00:00,AUDUSD,WIN,-3.799999999999999
1,2026-09-16 17:25:00+00:00,USDCAD,LOSS,-4.799999999999999
1,2026-09-16 17:26:00+00:00,NZDUSD,WIN,-3.999999999999999
1,2026-09-16 17:29:00+00:00,AUDUSD,LOSS,-4.999999999999999
1,2026-09-16 17:29:00+00:00,USDCHF,LOSS,-5.999999999999999
1,2026-09-16 17:30:00+00:00,USDJPY,WIN,-5.199999999999999
1,2026-09-16 17:31:00+00:00,EURUSD,LOSS,-6.199999999999999
1,2026-09-16 17:31:00+00:00,GBPUSD,LOSS,-7.199999999999999
1,2026-09-16 17:32:00+00:00,USDCAD,WIN,-6.3999999999999995
1,2026-09-16 17:32:00+00:00,USDCHF,WIN,-5.6
1,2026-09-16 17:33:00+00:00,USDCHF,WIN,-4.8
1,2026-09-16 17:34:00+00:00,GBPUSD,LOSS,-5.8
1,2026-09-16 17:37:00+00:00,AUDUSD,LOSS,-6.8
1,2026-09-16 17:37:00+00:00,EURUSD,WIN,-6.0
1,2026-09-16 17:37:00+00:00,GBPUSD,LOSS,-7.0
1,2026-09-16 17:39:00+00:00,NZDUSD,WIN,-6.2
1,2026-09-16 17:41:00+00:00,GBPUSD,LOSS,-7.2
1,2026-09-16 17:42:00+00:00,EURUSD,TIE,-7.2
1,2026-09-16 17:43:00+00:00,GBPUSD,WIN,-6.4
1,2026-09-16 17:43:00+00:00,USDCHF,LOSS,-7.4
1,2026-09-16 17:45:00+00:00,EURUSD,LOSS,-8.4
1,2026-09-16 17:47:00+00:00,USDCHF,LOSS,-9.4
1,2026-09-16 17:51:00+00:00,AUDUSD,LOSS,-10.4
1,2026-09-16 17:52:00+00:00,USDCAD,WIN,-9.6
1,2026-09-16 17:54:00+00:00,NZDUSD,LOSS,-10.6
1,2026-09-16 17:57:00+00:00,GBPUSD,LOSS,-11.6
1,2026-09-16 17:57:00+00:00,USDCHF,WIN,-10.799999999999999
1,2026-09-16 18:00:00+00:00,EURUSD,LOSS,-11.799999999999999
1,2026-09-16 18:00:00+00:00,USDCAD,LOSS,-12.799999999999999
1,2026-09-16 18:01:00+00:00,AUDUSD,WIN,-11.999999999999998
1,2026-09-16 18:01:00+00:00,EURUSD,WIN,-11.199999999999998
1,2026-09-16 18:01:00+00:00,GBPUSD,WIN,-10.399999999999997
1,2026-09-16 18:01:00+00:00,NZDUSD,WIN,-9.599999999999996
1,2026-09-16 18:01:00+00:00,USDCAD,WIN,-8.799999999999995
1,2026-09-16 18:02:00+00:00,USDCAD,LOSS,-9.799999999999995
1,2026-09-16 18:02:00+00:00,USDJPY,LOSS,-10.799999999999995
2,2026-09-16 13:59:00+00:00,EURUSD,LOSS,-1.0
2,2026-09-16 13:59:00+00:00,GBPUSD,WIN,-0.19999999999999996
2,2026-09-16 13:59:00+00:00,USDCHF,WIN,0.6000000000000001
2,2026-09-16 14:00:00+00:00,EURUSD,WIN,1.4000000000000001
2,2026-09-16 14:00:00+00:00,GBPUSD,WIN,2.2
2,2026-09-16 14:00:00+00:00,USDCHF,LOSS,1.2000000000000002
2,2026-09-16 14:01:00+00:00,NZDUSD,LOSS,0.20000000000000018
2,2026-09-16 14:02:00+00:00,GBPUSD,WIN,1.0000000000000002
2,2026-09-16 14:03:00+00:00,GBPUSD,WIN,1.8000000000000003
2,2026-09-16 14:03:00+00:00,USDCAD,WIN,2.6000000000000005
2,2026-09-16 14:03:00+00:00,USDJPY,LOSS,1.6000000000000005
2,2026-09-16 14:04:00+00:00,USDCHF,LOSS,0.6000000000000005
2,2026-09-16 14:04:00+00:00,AUDUSD,LOSS,-0.39999999999999947
2,2026-09-16 14:04:00+00:00,EURUSD,LOSS,-1.3999999999999995
2,2026-09-16 14:07:00+00:00,USDCAD,LOSS,-2.3999999999999995
2,2026-09-16 14:08:00+00:00,EURUSD,WIN,-1.5999999999999994
2,2026-09-16 14:08:00+00:00,USDJPY,WIN,-0.7999999999999994
2,2026-09-16 14:09:00+00:00,NZDUSD,TIE,-0.7999999999999994
2,2026-09-16 14:12:00+00:00,GBPUSD,LOSS,-1.7999999999999994
2,2026-09-16 14:13:00+00:00,USDCAD,WIN,-0.9999999999999993
2,2026-09-16 14:14:00+00:00,GBPUSD,LOSS,-1.9999999999999993
2,2026-09-16 14:17:00+00:00,USDCHF,WIN,-1.1999999999999993
2,2026-09-16 14:17:00+00:00,AUDUSD,WIN,-0.39999999999999925
2,2026-09-16 14:20:00+00:00,USDJPY,WIN,0.4000000000000008
2,2026-09-16 14:20:00+00:00,GBPUSD,WIN,1.2000000000000008
2,2026-09-16 14:20:00+00:00,USDCHF,WIN,2.000000000000001
2,2026-09-16 14:22:00+00:00,USDCAD,LOSS,1.0000000000000009
2,2026-09-16 14:23:00+00:00,USDCAD,LOSS,8.881784197001252e-16
2,2026-09-16 14:27:00+00:00,AUDUSD,TIE,8.881784197001252e-16
2,2026-09-16 14:27:00+00:00,USDJPY,LOSS,-0.9999999999999991
2,2026-09-16 14:28:00+00:00,EURUSD,LOSS,-1.9999999999999991
2,2026-09-16 14:31:00+00:00,USDCHF,WIN,-1.199999999999999
2,2026-09-16 14:32:00+00:00,AUDUSD,WIN,-0.399999999999999
2,2026-09-16 14:34:00+00:00,NZDUSD,LOSS,-1.399999999999999
2,2026-09-16 14:38:00+00:00,USDJPY,LOSS,-2.399999999999999
2,2026-09-16 14:38:00+00:00,NZDUSD,LOSS,-3.399999999999999
2,2026-09-16 14:38:00+00:00,EURUSD,WIN,-2.5999999999999988
2,2026-09-16 14:43:00+00:00,USDJPY,WIN,-1.7999999999999987
2,2026-09-16 14:44:00+00:00,AUDUSD,LOSS,-2.799999999999999
2,2026-09-16 14:45:00+00:00,GBPUSD,WIN,-1.999999999999999
2,2026-09-16 14:45:00+00:00,USDJPY,LOSS,-2.999999999999999
2,2026-09-16 14:48:00+00:00,NZDUSD,WIN,-2.1999999999999993
2,2026-09-16 14:50:00+00:00,USDCAD,WIN,-1.3999999999999992
2,2026-09-16 14:50:00+00:00,USDJPY,WIN,-0.5999999999999992
2,2026-09-16 14:52:00+00:00,EURUSD,WIN,0.20000000000000084
2,2026-09-16 14:53:00+00:00,USDJPY,LOSS,-0.7999999999999992
2,2026-09-16 14:54:00+00:00,NZDUSD,WIN,8.881784197001252e-16
2,2026-09-16 14:56:00+00:00,USDJPY,WIN,0.8000000000000009
2,2026-09-16 14:56:00+00:00,GBPUSD,LOSS,-0.19999999999999907
2,2026-09-16 14:56:00+00:00,USDCAD,LOSS,-1.199999999999999
2,2026-09-16 15:00:00+00:00,NZDUSD,LOSS,-2.1999999999999993
2,2026-09-16 15:02:00+00:00,EURUSD,LOSS,-3.1999999999999993
2,2026-09-16 15:02:00+00:00,USDCHF,LOSS,-4.199999999999999
2,2026-09-16 15:03:00+00:00,EURUSD,WIN,-3.3999999999999995
2,2026-09-16 15:03:00+00:00,USDCHF,LOSS,-4.3999999999999995
2,2026-09-16 15:04:00+00:00,USDCHF,LOSS,-5.3999999999999995
2,2026-09-16 15:05:00+00:00,AUDUSD,LOSS,-6.3999999999999995
2,2026-09-16 15:07:00+00:00,NZDUSD,WIN,-5.6
2,2026-09-16 15:08:00+00:00,USDCAD,WIN,-4.8
2,2026-09-16 15:11:00+00:00,GBPUSD,WIN,-4.0
2,2026-09-16 15:12:00+00:00,GBPUSD,LOSS,-5.0
2,2026-09-16 15:12:00+00:00,USDCHF,WIN,-4.2
2,2026-09-16 15:13:00+00:00,GBPUSD,LOSS,-5.2
2,2026-09-16 15:14:00+00:00,USDCAD,WIN,-4.4
2,2026-09-16 15:19:00+00:00,USDJPY,LOSS,-5.4
2,2026-09-16 15:20:00+00:00,AUDUSD,LOSS,-6.4
2,2026-09-16 15:21:00+00:00,USDJPY,LOSS,-7.4
2,2026-09-16 15:22:00+00:00,USDJPY,LOSS,-8.4
2,2026-09-16 15:24:00+00:00,EURUSD,WIN,-7.6000000000000005
2,2026-09-16 15:26:00+00:00,EURUSD,WIN,-6.800000000000001
2,2026-09-16 15:26:00+00:00,USDJPY,WIN,-6.000000000000001
2,2026-09-16 15:30:00+00:00,GBPUSD,WIN,-5.200000000000001
2,2026-09-16 15:33:00+00:00,USDCAD,WIN,-4.400000000000001
2,2026-09-16 15:34:00+00:00,EURUSD,LOSS,-5.400000000000001
2,2026-09-16 15:37:00+00:00,USDJPY,WIN,-4.600000000000001
2,2026-09-16 15:38:00+00:00,NZDUSD,WIN,-3.8000000000000016
2,2026-09-16 15:40:00+00:00,GBPUSD,WIN,-3.0000000000000018
2,2026-09-16 15:40:00+00:00,USDJPY,LOSS,-4.000000000000002
2,2026-09-16 15:41:00+00:00,USDJPY,LOSS,-5.000000000000002
2,2026-09-16 15:42:00+00:00,GBPUSD,WIN,-4.200000000000002
2,2026-09-16 15:47:00+00:00,USDCHF,LOSS,-5.200000000000002
2,2026-09-16 15:48:00+00:00,EURUSD,LOSS,-6.200000000000002
2,2026-09-16 15:49:00+00:00,NZDUSD,WIN,-5.400000000000002
2,2026-09-16 15:49:00+00:00,EURUSD,WIN,-4.600000000000002
2,2026-09-16 15:50:00+00:00,USDCAD,TIE,-4.600000000000002
2,2026-09-16 15:53:00+00:00,EURUSD,LOSS,-5.600000000000002
2,2026-09-16 15:53:00+00:00,GBPUSD,LOSS,-6.600000000000002
2,2026-09-16 15:53:00+00:00,USDJPY,LOSS,-7.600000000000002
2,2026-09-16 15:56:00+00:00,NZDUSD,TIE,-7.600000000000002
2,2026-09-16 16:07:00+00:00,USDCAD,WIN,-6.8000000000000025
2,2026-09-16 16:08:00+00:00,AUDUSD,LOSS,-7.8000000000000025
2,2026-09-16 16:09:00+00:00,USDJPY,WIN,-7.000000000000003
2,2026-09-16 16:15:00+00:00,AUDUSD,WIN,-6.200000000000003
2,2026-09-16 16:16:00+00:00,USDCHF,LOSS,-7.200000000000003
2,2026-09-16 16:16:00+00:00,NZDUSD,LOSS,-8.200000000000003
2,2026-09-16 16:16:00+00:00,GBPUSD,WIN,-7.400000000000003
2,2026-09-16 16:16:00+00:00,EURUSD,LOSS,-8.400000000000002
2,2026-09-16 16:19:00+00:00,AUDUSD,LOSS,-9.400000000000002
2,2026-09-16 16:19:00+00:00,USDCHF,LOSS,-10.400000000000002
2,2026-09-16 16:22:00+00:00,AUDUSD,LOSS,-11.400000000000002
2,2026-09-16 16:24:00+00:00,AUDUSD,WIN,-10.600000000000001
2,2026-09-16 16:24:00+00:00,EURUSD,WIN,-9.8
2,2026-09-16 16:25:00+00:00,USDJPY,WIN,-9.0
2,2026-09-16 16:26:00+00:00,AUDUSD,LOSS,-10.0
2,2026-09-16 16:26:00+00:00,USDCAD,LOSS,-11.0
2,2026-09-16 16:26:00+00:00,USDCHF,LOSS,-12.0
2,2026-09-16 16:26:00+00:00,USDJPY,WIN,-11.2
2,2026-09-16 16:27:00+00:00,USDCHF,WIN,-10.399999999999999
2,2026-09-16 16:27:00+00:00,AUDUSD,WIN,-9.599999999999998
2,2026-09-16 16:28:00+00:00,USDCAD,LOSS,-10.599999999999998
2,2026-09-16 16:28:00+00:00,USDJPY,LOSS,-11.599999999999998
2,2026-09-16 16:32:00+00:00,USDJPY,WIN,-10.799999999999997
2,2026-09-16 16:33:00+00:00,GBPUSD,WIN,-9.999999999999996
2,2026-09-16 16:33:00+00:00,USDCAD,LOSS,-10.999999999999996
2,2026-09-16 16:34:00+00:00,USDJPY,WIN,-10.199999999999996
2,2026-09-16 16:37:00+00:00,NZDUSD,LOSS,-11.199999999999996
2,2026-09-16 16:37:00+00:00,USDCAD,LOSS,-12.199999999999996
2,2026-09-16 16:37:00+00:00,USDCHF,LOSS,-13.199999999999996
2,2026-09-16 16:39:00+00:00,NZDUSD,LOSS,-14.199999999999996
2,2026-09-16 16:39:00+00:00,AUDUSD,LOSS,-15.199999999999996
2,2026-09-16 16:41:00+00:00,USDCAD,WIN,-14.399999999999995
2,2026-09-16 16:42:00+00:00,USDJPY,WIN,-13.599999999999994
2,2026-09-16 16:45:00+00:00,USDCHF,LOSS,-14.599999999999994
2,2026-09-16 16:48:00+00:00,NZDUSD,TIE,-14.599999999999994
2,2026-09-16 16:49:00+00:00,GBPUSD,WIN,-13.799999999999994
2,2026-09-16 16:49:00+00:00,USDCAD,WIN,-12.999999999999993
2,2026-09-16 16:50:00+00:00,NZDUSD,LOSS,-13.999999999999993
2,2026-09-16 16:51:00+00:00,USDCAD,WIN,-13.199999999999992
2,2026-09-16 16:55:00+00:00,NZDUSD,LOSS,-14.199999999999992
2,2026-09-16 16:55:00+00:00,USDCAD,LOSS,-15.199999999999992
2,2026-09-16 16:57:00+00:00,USDCAD,WIN,-14.399999999999991
2,2026-09-16 16:58:00+00:00,EURUSD,WIN,-13.59999999999999
2,2026-09-16 16:58:00+00:00,GBPUSD,WIN,-12.79999999999999
2,2026-09-16 16:58:00+00:00,USDJPY,WIN,-11.99999999999999
2,2026-09-16 17:00:00+00:00,AUDUSD,WIN,-11.199999999999989
2,2026-09-16 17:00:00+00:00,EURUSD,WIN,-10.399999999999988
2,2026-09-16 17:00:00+00:00,USDJPY,LOSS,-11.399999999999988
2,2026-09-16 17:01:00+00:00,USDJPY,LOSS,-12.399999999999988
2,2026-09-16 17:02:00+00:00,EURUSD,WIN,-11.599999999999987
2,2026-09-16 17:03:00+00:00,EURUSD,WIN,-10.799999999999986
2,2026-09-16 17:05:00+00:00,USDCAD,WIN,-9.999999999999986
2,2026-09-16 17:07:00+00:00,USDJPY,LOSS,-10.999999999999986
2,2026-09-16 17:07:00+00:00,AUDUSD,WIN,-10.199999999999985
2,2026-09-16 17:08:00+00:00,AUDUSD,TIE,-10.199999999999985
2,2026-09-16 17:10:00+00:00,EURUSD,WIN,-9.399999999999984
2,2026-09-16 17:10:00+00:00,GBPUSD,WIN,-8.599999999999984
2,2026-09-16 17:10:00+00:00,NZDUSD,LOSS,-9.599999999999984
2,2026-09-16 17:11:00+00:00,EURUSD,WIN,-8.799999999999983
2,2026-09-16 17:12:00+00:00,EURUSD,WIN,-7.999999999999983
2,2026-09-16 17:14:00+00:00,GBPUSD,LOSS,-8.999999999999982
2,2026-09-16 17:16:00+00:00,NZDUSD,WIN,-8.199999999999982
2,2026-09-16 17:16:00+00:00,USDCHF,WIN,-7.399999999999982
2,2026-09-16 17:23:00+00:00,USDCAD,WIN,-6.599999999999982
2,2026-09-16 17:23:00+00:00,NZDUSD,LOSS,-7.599999999999982
2,2026-09-16 17:23:00+00:00,AUDUSD,WIN,-6.799999999999982
2,2026-09-16 17:25:00+00:00,USDCAD,LOSS,-7.799999999999982
2,2026-09-16 17:26:00+00:00,NZDUSD,WIN,-6.999999999999982
2,2026-09-16 17:29:00+00:00,AUDUSD,LOSS,-7.999999999999982
2,2026-09-16 17:29:00+00:00,USDCHF,LOSS,-8.999999999999982
2,2026-09-16 17:30:00+00:00,USDJPY,WIN,-8.199999999999982
2,2026-09-16 17:31:00+00:00,EURUSD,LOSS,-9.199999999999982
2,2026-09-16 17:31:00+00:00,GBPUSD,LOSS,-10.199999999999982
2,2026-09-16 17:32:00+00:00,USDCAD,LOSS,-11.199999999999982
2,2026-09-16 17:32:00+00:00,USDCHF,WIN,-10.39999999999998
2,2026-09-16 17:33:00+00:00,USDCHF,WIN,-9.59999999999998
2,2026-09-16 17:34:00+00:00,GBPUSD,LOSS,-10.59999999999998
2,2026-09-16 17:37:00+00:00,AUDUSD,LOSS,-11.59999999999998
2,2026-09-16 17:37:00+00:00,EURUSD,LOSS,-12.59999999999998
2,2026-09-16 17:37:00+00:00,GBPUSD,LOSS,-13.59999999999998
2,2026-09-16 17:39:00+00:00,NZDUSD,LOSS,-14.59999999999998
2,2026-09-16 17:41:00+00:00,GBPUSD,WIN,-13.79999999999998
2,2026-09-16 17:42:00+00:00,EURUSD,LOSS,-14.79999999999998
2,2026-09-16 17:43:00+00:00,GBPUSD,WIN,-13.999999999999979
2,2026-09-16 17:43:00+00:00,USDCHF,LOSS,-14.999999999999979
